"","Mouse_ID","Sex","Longitude","Latitude","Year","HI_NLoci","HI","Body_weight","Body_length","Species","Spleen_mass","Status","mean_neubauer","OPG","delta_ct_cewe_MminusE","eimeriaSpecies","observer"
"786","SK_3108","F",14.1206,52.7547,2015,"HI 13",0.84,19.03,86.5,NA,NA,NA,0,0,NA,"Negative",NA
"787","SK_3109","F",14.0569,52.8092,2015,"HI 13",0.88,8.64,61.2,NA,NA,NA,0,0,NA,"Negative",NA
"788","SK_3110","M",13.8756,52.6053,2015,"HI 14",0.9,9.8,63.8,NA,NA,NA,0,0,NA,"Negative",NA
"789","SK_3111","M",13.8756,52.6053,2015,"HI 14",0.9,15.96,78.8,NA,NA,NA,0,0,NA,"Negative",NA
"790","SK_3112","F",13.8756,52.6053,2015,"HI 13",0.88,16.36,78.8,NA,NA,NA,0,0,NA,"Negative",NA
"791","SK_3113","F",13.8756,52.6053,2015,"HI 13",0.8,12.32,70.6,NA,NA,NA,0,0,NA,"Negative",NA
"792","SK_3114","M",13.8756,52.6053,2015,"HI 14",0.85,20.82,83.8,NA,NA,NA,0,0,NA,"Negative",NA
"793","SK_3115","M",13.8756,52.6053,2015,"HI 13",0.888888889,10.44,NA,NA,NA,NA,0,0,NA,"Negative",NA
"794","SK_3116","F",13.8756,52.6053,2015,"HI 13",0.84,19.35,90.8,NA,NA,NA,0,0,NA,"Negative",NA
"795","SK_3117","F",13.8756,52.6053,2015,"HI 13",0.92,15.64,78.1,NA,NA,NA,0,0,NA,"Negative",NA
"796","SK_3118","F",13.8756,52.6053,2015,"HI 13",0.92,19.07,87.7,NA,NA,NA,0,0,NA,"Negative",NA
"797","SK_3119","F",13.8756,52.6053,2015,"HI 12",0.739130435,16.13,81.7,NA,NA,NA,0,0,NA,"Negative",NA
"798","SK_3120","F",14.1189,52.8367,2015,"HI 12",0.956521739,16.72,75.6,NA,NA,NA,0,0,NA,"Negative",NA
"799","SK_3121","M",13.8756,52.6053,2015,"HI 14",0.8,18.95,84,NA,NA,NA,0.875,7e+05,NA,"Negative",NA
"800","SK_3122","M",13.666418,52.733898,2015,"HI 14",0.05,18.88,79.1,NA,NA,NA,0,0,NA,"Negative",NA
"801","SK_3123","M",13.666418,52.733898,2015,"HI 14",0,15.29,75.9,NA,NA,NA,0,0,NA,"Negative",NA
"802","SK_3124","F",13.666418,52.733898,2015,"HI 13",0.04,17.74,80.2,NA,NA,NA,0,0,NA,"Negative",NA
"803","SK_3125","F",13.666418,52.733898,2015,"HI 13",0,23.24,90.2,NA,NA,NA,0,0,NA,"Negative",NA
"804","SK_3130","M",13.666418,52.733898,2015,"HI 14",0.05,20.37,81.5,NA,NA,NA,0,0,NA,"Negative",NA
"805","SK_3132","F",13.666418,52.733898,2015,"HI 13",0,11.94,66.1,NA,NA,NA,0,0,NA,"Negative",NA
"806","SK_3133","M",13.666418,52.733898,2015,"HI 14",0,20.84,81.4,NA,NA,NA,0,0,NA,"Negative",NA
"807","SK_3134","M",13.8517,52.5142,2015,"HI 14",0.5,15.75,80.4,NA,NA,NA,0,0,NA,"Negative",NA
"808","SK_3135","M",14.0569,52.8092,2015,"HI 14",0.85,16.99,78.7,NA,NA,NA,0,0,NA,"Negative",NA
"809","SK_3136","F",14.30442,52.379044,2015,"HI 13",0.88,17.33,86,NA,NA,NA,0,0,NA,"Negative",NA
"810","SK_3137","F",14.0569,52.8092,2015,"HI 13",0.88,13.07,74,NA,NA,NA,0,0,NA,"Negative",NA
"811","SK_3138","M",13.7586,53.1406,2015,"HI 13",0.894736842,15.88,77,NA,NA,NA,0,0,NA,"Negative",NA
"812","SK_3139","M",13.7586,53.1406,2015,"HI 14",0.9,19.17,80.9,NA,NA,NA,0,0,NA,"Negative",NA
"813","SK_3141","F",13.4286,53.0689,2015,"HI 13",0.8,16.18,79.7,NA,NA,NA,0,0,NA,"Negative",NA
"814","SK_3142","M",13.4286,53.0689,2015,"HI 14",0.85,17.65,85.8,NA,NA,NA,0,0,NA,"Negative",NA
"815","SK_3143","M",13.7586,53.1406,2015,"HI 14",0.9,15.22,76,NA,NA,NA,0,0,NA,"Negative",NA
"816","SK_3144","F",13.4286,53.0689,2015,"HI 13",0.76,17.25,81.3,NA,NA,NA,0,0,NA,"Negative",NA
"817","SK_3145","F",13.4286,53.0689,2015,"HI 11",0.857142857,16.17,80.3,NA,NA,NA,0,0,NA,"Negative",NA
"818","SK_3146","M",14.1611,52.7408,2015,"HI 14",0.85,12.4,70.2,NA,NA,NA,0,0,NA,"Negative",NA
"819","SK_3147","M",13.7586,53.1406,2015,"HI 14",0.9,16.32,82.8,NA,NA,NA,0,0,NA,"Negative",NA
"820","SK_3148","F",13.6506,53.2108,2015,"HI 13",0.8,13.42,77.3,NA,NA,NA,0,0,NA,"Negative",NA
"821","SK_3149","F",13.6506,53.2108,2015,"HI 13",0.8,7.83,62.9,NA,NA,NA,0,0,NA,"Negative",NA
"822","SK_3150","F",13.3994,52.7969,2015,"HI 13",0,13.94,72.4,NA,NA,NA,0.625,245098.039215686,NA,"Negative",NA
"823","SK_3152","F",13.1972,52.9008,2015,"HI 13",0.32,13.48,73.7,NA,NA,NA,0,0,NA,"Negative",NA
"824","SK_3153","F",13.676085,52.497666,2015,"HI 13",0.08,18.6,83.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"825","SK_3154","M",13.5472,52.9217,2015,"HI 14",0.1,19.37,81.8,NA,NA,NA,0,0,NA,"Negative",NA
"826","SK_3155","M",13.5472,52.9217,2015,"HI 14",0.1,17.3,81.4,NA,NA,NA,0,0,NA,"Negative",NA
"827","SK_3156","F",13.5472,52.9217,2015,"HI 13",0.16,16.42,76.4,NA,NA,NA,0,0,NA,"Negative",NA
"828","SK_3157","F",13.5472,52.9217,2015,"HI 12",0.086956522,17.72,83,NA,NA,NA,0,0,NA,"Negative",NA
"829","SK_3158","M",13.5472,52.9217,2015,"HI 14",0.2,17.89,82.2,NA,NA,NA,0,0,NA,"Negative",NA
"830","SK_3159","M",13.9858,52.5689,2015,"HI 14",0.9,13.7,77.9,NA,NA,NA,0,0,NA,"Negative",NA
"831","SK_3160","F",14.1611,52.7408,2015,"HI 13",0.92,12.26,76.3,NA,NA,NA,0,0,NA,"Negative",NA
"832","SK_3161","F",14.1611,52.7408,2015,"HI 13",0.96,10.3,72.4,NA,NA,NA,0,0,NA,"Negative",NA
"833","SK_3162","F",13.4286,53.0689,2015,"HI 13",0.88,16.94,80.1,NA,NA,NA,0,0,NA,"Negative",NA
"834","SK_3163","M",13.8756,52.6053,2015,"HI 14",0.95,14.59,80.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"835","SK_3164","M",13.8756,52.6053,2015,"HI 14",0.8,15.35,81.6,NA,NA,NA,0,0,NA,"Negative",NA
"836","SK_3165","F",13.8756,52.6053,2015,"HI 13",0.88,19.3,90.6,NA,NA,NA,0,0,NA,"Negative",NA
"837","SK_3166","F",13.8756,52.6053,2015,"HI 12",0.826086957,10.4,82.5,NA,NA,NA,0,0,NA,"Negative",NA
"838","SK_3167","M",13.8756,52.6053,2015,"HI 14",0.9,13.2,73.8,NA,NA,NA,0,0,NA,"Negative",NA
"839","SK_3168","F",13.666418,52.733898,2015,"HI 13",0,23.4,89.5,NA,NA,NA,0,0,NA,"Negative",NA
"840","SK_3169","F",13.666418,52.733898,2015,"HI 13",0,17.66,83.7,NA,NA,NA,0,0,NA,"Negative",NA
"841","SK_3170","F",13.666418,52.733898,2015,"HI 13",0.08,19.3,84.8,NA,NA,NA,0,0,NA,"Negative",NA
"842","SK_3171","F",13.4636,52.9156,2015,"HI 13",0.08,9.92,62.3,NA,NA,NA,0.25,136612.021857924,NA,"Negative",NA
"843","SK_3172","F",13.1972,52.9008,2015,"HI 13",0,19.94,86.7,NA,NA,NA,0.25,75757.5757575758,NA,"Negative",NA
"844","SK_3173","M",13.3775,53.145,2015,"HI 11",0.529411765,17.12,78.9,NA,NA,NA,0,0,NA,"Negative",NA
"845","SK_3175","F",13.1972,52.9008,2015,"HI 13",0.08,18.52,83.2,NA,NA,NA,0,0,NA,"Negative",NA
"846","SK_3176","F",14.1833,52.6378,2015,"HI 13",0.84,15.81,81.3,NA,NA,NA,0,0,NA,"Negative",NA
"847","SK_3177","F",14.1833,52.6378,2015,"HI 13",0.88,11.85,75,NA,NA,NA,NA,NA,NA,"Negative",NA
"848","SK_3178","M",13.843372,53.126703,2015,"HI 14",0.9,16.23,83,NA,NA,NA,0,0,NA,"Negative",NA
"849","SK_3179","M",13.97029,53.00394,2015,"HI 14",0.6,17.1,79.5,NA,NA,NA,0,0,NA,"Negative",NA
"850","SK_3180","F",13.97029,53.00394,2015,"HI 13",0.76,22.6,88.6,NA,NA,NA,0,0,NA,"Negative",NA
"851","SK_3181","M",14.035471,53.020251,2015,"HI 14",0.85,16.79,73.3,NA,NA,NA,0,0,NA,"Negative",NA
"852","SK_3182","M",13.97029,53.00394,2015,"HI 14",0.9,15.55,82.3,NA,NA,NA,0.25,40650.406504065,NA,"Negative",NA
"853","SK_3183","M",13.8119,52.8875,2015,"HI 14",0.7,14.34,80.8,NA,NA,NA,0,0,NA,"Negative",NA
"854","SK_3185","M",13.8119,52.8875,2015,"HI 14",0.75,10.66,68,NA,NA,NA,0,0,NA,"Negative",NA
"855","SK_3187","M",13.7581,52.3989,2015,"HI 14",0.15,21.82,86.8,NA,NA,NA,0,0,NA,"Negative",NA
"856","SK_3188","F",13.3067,53.2531,2015,"HI 13",0.88,17.39,86,NA,NA,NA,0,0,NA,"Negative",NA
"857","SK_3189","M",13.3306,53.2903,2015,"HI 14",0.9,18.02,80,NA,NA,NA,0,0,NA,"Negative",NA
"858","SK_3190","M",13.3047,53.2522,2015,"HI 14",0.9,12.83,75.8,NA,NA,NA,0,0,NA,"Negative",NA
"859","SK_3191","M",13.3122,53.2242,2015,"HI 14",0.55,13.05,75.8,NA,NA,NA,0,0,NA,"Negative",NA
"860","SK_3192","F",13.3122,53.2242,2015,"HI 13",0.88,15.51,77.3,NA,NA,NA,0.25,NA,NA,"Negative",NA
"861","SK_3193","F",13.1647,53.24,2015,"HI 13",0.72,25.17,88.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"862","SK_3194","M",14.0569,52.8092,2015,"HI 14",0.85,14.55,73.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"863","SK_3195","M",13.0447,52.6372,2015,"HI 14",0,20.52,84.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"864","SK_3196","F",13.0208,52.8186,2015,"HI 13",0,14.74,80.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"865","SK_3197","M",13.0208,52.8186,2015,"HI 14",0,17.06,81.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"866","SK_3198","F",13.0208,52.8186,2015,"HI 13",0,17.15,83.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"867","SK_3199","M",13.6025,52.2225,2015,"HI 14",0,19.61,84.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"868","SK_3200","M",13.6025,52.2225,2015,"HI 14",0,13.34,71.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"869","SK_3201","F",13.6025,52.2225,2015,"HI 13",0.08,17.37,74.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"870","SK_3202","F",13.6025,52.2225,2015,"HI 13",0,20.12,83.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"871","SK_3204","M",13.6025,52.2225,2015,"HI 14",0,13.12,66.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"872","SK_3205","F",13.6025,52.2225,2015,"HI 13",0,13.04,73.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"873","SK_3206","F",13.6025,52.2225,2015,"HI 13",0,17.36,76.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"874","SK_3207","M",13.599425,52.273117,2015,"HI 13",0,17.89,86,NA,NA,NA,0,0,NA,"Negative",NA
"875","SK_3208","M",13.599425,52.273117,2015,"HI 14",0.1,15.05,76.7,NA,NA,NA,0,0,NA,"Negative",NA
"876","SK_3209","F",13.599425,52.273117,2015,"HI 13",0.16,15.65,79.9,NA,NA,NA,0,0,NA,"Negative",NA
"877","SK_3210","F",13.5992,52.2725,2015,"HI 13",0,12.49,72,NA,NA,NA,0,0,NA,"Negative",NA
"878","SK_3211","M",13.5994,52.2458,2015,"HI 14",0,22.95,91.2,NA,NA,NA,0,0,NA,"Negative",NA
"879","SK_3212","M",13.7881,52.5844,2015,"HI 14",0,22.33,87.8,NA,NA,NA,0,0,NA,"Negative",NA
"880","SK_3213","F",13.599425,52.273117,2015,"HI 13",0,18.21,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"881","SK_3301","F",12.245,49.67722222,2015,"HI 13",0.12,18.76,88.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"882","SK_3302","F",12.50277778,49.15277778,2015,"HI 12",0.782608696,9.7,69.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"883","SK_3303","F",12.59305556,49.42638889,2015,"HI 13",0.48,18.43,88.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"884","SK_3304","M",12.16,48.91333333,2015,"HI 14",0.55,13,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"885","SK_3305","M",12.2675,48.97194444,2015,"HI 13",0.894736842,16.72,85.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"886","SK_3306","M",12.20944444,48.8375,2015,"HI 13",0.789473684,14.35,78.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"887","SK_3307","M",12.05138889,48.85944444,2015,"HI 14",0.7,16.1,84.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"888","SK_3308","F",12.2875,49.60444444,2015,"HI 13",0,5.9,58.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"889","SK_3309","M",12.2875,49.60444444,2015,"HI 14",0,12.22,72.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"890","SK_3310","M",12.2875,49.60444444,2015,"HI 14",0,7.32,60.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"891","SK_3311","F",12.50277778,49.15277778,2015,"HI 13",0.68,10.05,69.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"892","SK_3312","F",12.16,48.91333333,2015,"HI 13",0.68,23.23,83,NA,NA,NA,NA,NA,NA,"Negative",NA
"893","SK_3313","M",12.14916667,48.91833333,2015,"HI 14",0.7,12.96,73.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"894","SK_3314","F",12.50277778,49.15277778,2015,"HI 13",0.68,11.51,74.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"895","SK_3315","M",12.43194444,49.06,2015,"HI 14",0.65,7.79,62.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"896","SK_3316","F",12.52277778,49.36694444,2015,"HI 13",0.16,7.42,61.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"897","SK_3317","M",12.145,48.83361111,2015,"HI 14",0.7,14.03,80.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"898","SK_3318","M",12.54055556,49.34166667,2015,"HI 14",0.4,10.9,74.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"899","SK_3319","M",12.24555556,49.47777778,2015,"HI 14",0.25,8.63,63.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"900","SK_3320","M",12.51388889,49.39111111,2015,"HI 14",0.35,12.8,73.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"901","SK_3321","M",11.98388889,47.78833333,2015,"HI 14",0.3,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"902","SK_3322","M",12.51388889,49.39111111,2015,"HI 14",0.3,18.32,78,NA,NA,NA,NA,NA,NA,"Negative",NA
"903","SK_3323","F",12.11777778,49.36194444,2015,"HI 13",0.12,18.45,86.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"904","SK_3324","M",12.43916667,48.89805556,2015,"HI 13",0.578947368,16.74,84,NA,NA,NA,NA,NA,NA,"Negative",NA
"905","SK_3325","F",12.09333333,48.85194444,2015,"HI 13",0.64,5.84,52.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"906","SK_3326","M",12.16111111,48.88694444,2015,"HI 14",0.75,16.97,84.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"907","SK_3327","M",12.50555556,49.35166667,2015,"HI 14",0.6,15.93,81.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"908","SK_3328","F",12.02416667,49.13694444,2015,"HI 13",0.28,9.58,73.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"909","SK_3329","M",12.38444444,49.09194444,2015,"HI 14",0.55,13.57,73.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"910","SK_3330","M",12.38444444,49.09194444,2015,"HI 14",0.5,14.17,74.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"911","SK_3331","F",12.245,49.67722222,2015,"HI 12",0.130434783,11.65,67.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"912","SK_3332","F",12.60638889,49.26194444,2015,"HI 13",0.72,15.93,78.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"913","SK_3333","F",NA,NA,2015,NA,NA,12.37,75.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"914","SK_3334","F",12.6325,49.25083333,2015,"HI 13",0.84,15.26,80.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"915","SK_3335","F",12.60638889,49.26194444,2015,"HI 13",0.64,20.92,90.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"916","SK_3336","F",12.60638889,49.26194444,2015,"HI 13",0.52,25.44,87.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"917","SK_3337","F",12.60638889,49.26194444,2015,"HI 13",0.6,12.18,72.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"918","SK_3338","F",12.60638889,49.26194444,2015,"HI 13",0.4,17.04,82,NA,NA,NA,NA,NA,NA,"Negative",NA
"919","SK_3339","F",12.2875,49.60444444,2015,"HI 13",0,13.24,76,NA,NA,NA,NA,NA,NA,"Negative",NA
"920","SK_3340","M",12.40694444,49.46361111,2015,"HI 14",0.25,15.14,78.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"921","SK_3341","M",12.23555556,48.88555556,2015,"HI 14",0.85,18.38,84.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"922","SK_3342","M",12.23555556,48.88555556,2015,"HI 14",0.75,9.08,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"923","SK_3343","F",12.52805556,49.16416667,2015,"HI 13",0.8,18.82,84.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"924","SK_3344","F",12.43555556,49.11444444,2015,"HI 13",0.52,12.95,78.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"925","SK_3345","F",12.43555556,49.11444444,2015,"HI 13",0.52,15.78,78.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"926","SK_3346","M",12.44916667,49.45472222,2015,"HI 14",0.2,18.76,90.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"927","SK_3347","F",12.3775,49.44888889,2015,"HI 13",0.12,18.06,85.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"928","SK_3348","F",12.31666667,48.97166667,2015,"HI 13",0.52,27.3,96.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"929","SK_3349","F",12.50194444,49.14472222,2015,"HI 13",0.56,19.64,95.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"930","SK_3350","F",14.1189,52.8367,2015,"HI 12",0.956521739,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"931","SK_3351","M",14.1189,52.8367,2015,"HI 11",0.928571429,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"932","SK_3352","M",14.1189,52.8367,2015,"HI 12",0.9375,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"933","SK_3353","M",14.1189,52.8367,2015,"HI 11",0.933333333,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"934","SK_3354","M",14.1189,52.8367,2015,"HI 13",0.944444444,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"935","SK_3355","M",14.1189,52.8367,2015,"HI 13",0.944444444,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"936","SK_3356","F",14.1161,52.7914,2015,"HI 13",0.84,19.12,84.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"937","SK_3357","M",14.066,52.773,2015,"HI 13",0.736842105,19.28,76.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"938","SK_3358","M",14.0817,52.7667,2015,"HI 13",1,8.72,58.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"939","SK_3359","M",13.8756,52.6053,2015,"HI 14",0.75,21.55,88.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"940","SK_3360","M",13.8756,52.6053,2015,"HI 14",0.95,7.85,57.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"941","SK_3361","F",13.4458,53.0478,2015,"HI 13",0.8,6.27,50.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"942","SK_3362","F",13.8756,52.6053,2015,"HI 13",0.92,7.59,54.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"943","SK_3363","M",13.8756,52.6053,2015,"HI 14",0.9,18.15,63.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"944","SK_3364","F",14.1206,52.7547,2015,"HI 13",0.8,14.03,72.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"945","SK_3365","M",13.8756,52.6053,2015,"HI 14",0.9,16.02,73.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"946","SK_3366","F",13.4286,53.0689,2015,"HI 12",0.869565217,16.2,75,NA,NA,NA,NA,NA,NA,"Negative",NA
"947","SK_3367","M",13.7586,53.1406,2015,"HI 14",0.9,15.12,72.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"948","SK_3368","F",13.6506,53.2108,2015,"HI 13",0.76,16.92,81.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"949","SK_3369","F",13.666418,52.733898,2015,"HI 13",0.04,25.15,87.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"950","SK_3370","F",13.4636,52.9156,2015,"HI 13",0.12,8.8,58.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"951","SK_3371","F",13.4286,53.0689,2015,"HI 13",0.8,8.42,60.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"952","SK_3372","F",13.8756,52.6053,2015,"HI 13",0.88,17.23,80.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"953","SK_3373","F",13.666418,52.733898,2015,"HI 13",0.12,12.59,70.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"954","SK_3374","F",13.8756,52.6053,2015,"HI 8",0.8,14.26,75.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"955","SK_3375","F",13.666418,52.733898,2015,"HI 13",0.08,11.2,65.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"956","SK_3376","M",14.1833,52.6378,2015,"HI 14",0.75,12.15,71.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"957","SK_3377","F",13.97029,53.00394,2015,"HI 13",0.76,15.93,80.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"958","SK_3378","F",13.6025,52.2225,2015,"HI 13",0,15.5,80.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"959","SK_3379","F",13.6025,52.2225,2015,"HI 13",0.12,14.7,73.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"960","SK_3380","M",12.23555556,48.88555556,2015,"HI 14",0.85,13.5,78.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"961","SK_3381","M",12.23555556,48.88555556,2015,"HI 14",0.8,14.16,78.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"962","SK_3382","F",12.23555556,48.88555556,2015,"HI 13",0.76,20.09,92.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"963","SK_3383","F",12.23555556,48.88555556,2015,"HI 13",0.72,19.95,93.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"964","SK_3384","F",12.23555556,48.88555556,2015,"HI 13",0.8,14.14,83.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"965","SK_3385","F",12.23555556,48.88555556,2015,"HI 13",0.76,15.18,82.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"966","SK_3386","F",12.23611111,48.88472222,2015,"HI 13",0.84,24.28,94.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"967","SK_3387","M",12.34805556,48.96777778,2015,"HI 14",0.8,19.86,86.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"968","SK_3388","M",12.34805556,48.96777778,2015,"HI 13",0.789473684,20.84,89.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"969","SK_3389","M",12.2325,49.44666667,2015,"HI 14",0.25,19.69,84.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"970","SK_3390","M",12.2325,49.44666667,2015,"HI 14",0.3,21.48,90.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"971","SK_3391","F",12.2325,49.44666667,2015,"HI 13",0.2,13.05,75.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"972","SK_3392","M",12.58083333,49.34472222,2015,"HI 14",0.55,16.24,84.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"973","SK_3393","M",12.58083333,49.34472222,2015,"HI 14",0.55,14.27,78.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"974","SK_3394","F",12.11777778,49.36194444,2015,"HI 13",0.04,26.1,93.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"975","SK_3395","F",12.11777778,49.36194444,2015,"HI 13",0,20.43,89.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"976","SK_3396","M",12.43555556,49.11444444,2015,"HI 14",0.6,18.84,85,NA,NA,NA,NA,NA,NA,"Negative",NA
"977","SK_3397","M",12.43555556,49.11444444,2015,"HI 13",0.473684211,16.85,83.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"978","SK_3398","F",12.43555556,49.11444444,2015,"HI 13",0.56,20.5,94.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"979","SK_3399","F",12.51277778,49.1275,2015,"HI 8",0.125,17.99,88.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"980","SK_3400","M",12.31055556,48.94972222,2015,"HI 14",0.85,13.15,74.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"981","SK_3401","F",12.52805556,49.16416667,2015,"HI 13",0.56,18.58,86.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"982","SK_3402","F",12.40694444,49.46361111,2015,"HI 13",0.08,17.46,84.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"983","SK_3403","M",12.50194444,49.14472222,2015,"HI 14",0.5,18.14,82.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"984","SK_3404","F",12.51277778,49.1275,2015,"HI 13",0.88,16.69,80.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"985","SK_3405","F",12.51277778,49.1275,2015,"HI 13",0.88,16.44,80.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"986","SK_3406","M",12.31666667,48.97166667,2015,"HI 14",0.8,16.21,80.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"987","SK_3407","F",12.31666667,48.97166667,2015,"HI 13",0.56,12.5,71.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"988","SK_3408","M",12.31083333,49.98472222,2015,"HI 14",0.75,14.15,79.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"989","SK_3409","M",12.38444444,49.09194444,2015,"HI 14",0.65,17.56,84.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"990","SK_3410","M",12.44916667,49.45472222,2015,"HI 14",0.2,15.83,83.1,NA,NA,NA,NA,NA,NA,"Negative",NA
