# File Name: qPCR_eimeria_field_faeces_FW_27012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-27 02:45:26 PM UTC
# Run End Date/Time: 2022-01-27 04:06:06 PM UTC
# Run Duration: 80 minutes 39 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 02:47:00 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 02:47:27 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"44","D8","3","22478.443","893.7985","1105.3184"
"45","D9","3","19195.96","464.24567","1638.1558"
"46","D10","3","26110.652","2256.9226","1629.1565"
"47","D11","3","20190.861","1331.0482","1856.3297"
"48","D12","3","18486.0","1181.0033","1122.3488"
"49","E1","3","137324.81","42434.38","186224.38"
"50","E2","3","137046.66","42325.53","179012.4"
"51","E3","3","92666.016","31080.916","134624.16"
"52","E4","3","23430.953","1643.7253","1171.9147"
"53","E5","3","22569.176","1478.3988","2090.7285"
"54","E6","3","17928.049","878.74817","1845.8203"
"55","E7","3","22020.39","1346.9905","1724.4065"
"56","E8","3","17435.367","774.13464","668.9966"
"57","E9","3","15682.651","902.0842","1124.2869"
"58","E10","3","27046.643","2620.2104","1042.2195"
"59","E11","3","21229.072","917.8215","1833.2614"
"60","E12","3","20763.504","1932.6567","1083.2344"
"61","F1","3","141898.53","41970.098","175227.36"
"62","F2","3","130065.2","39781.25","172006.58"
"63","F3","3","114092.83","34129.9","144289.27"
"64","F4","3","21630.896","602.04913","1982.3705"
"65","F5","3","22290.611","931.0284","1603.5424"
"66","F6","3","27176.188","1760.4197","1970.3353"
"67","F7","3","21710.393","1421.7794","1498.0483"
"68","F8","3","13267.225","508.606","402.47385"
"69","F9","3","21762.598","689.19745","1379.423"
"70","F10","3","14923.882","437.41132","416.80258"
"71","F11","3","25808.062","1157.5469","1874.2885"
"72","F12","3","38840.617","2671.182","2162.682"
"73","G1","3","111915.65","37656.32","169306.0"
"74","G2","3","121463.37","40568.246","181066.22"
"75","G3","3","107032.93","36788.46","162014.12"
"76","G4","3","22594.797","1410.8873","1251.7323"
"77","G5","3","20275.314","1152.2914","2368.8726"
"78","G6","3","17707.953","926.7166","1896.6198"
"79","G7","3","19996.707","1099.3218","2437.337"
"80","G8","3","25685.121","2282.8218","1347.7065"
"81","G9","3","16014.72","342.2451","1792.7343"
"82","G10","3","20098.512","1435.8224","1027.1968"
"83","G11","3","23050.867","2084.8083","1373.1847"
"84","G12","3","23470.197","-109.40273","868.0478"
"85","H1","3","121787.11","41562.676","191962.28"
"86","H2","3","105448.51","37670.133","175660.81"
"87","H3","3","101799.055","36149.215","166156.1"
"88","H4","3","22536.41","1553.1366","1335.458"
"89","H5","3","23136.824","1318.082","1731.5709"
"90","H6","3","20744.102","279.93256","1141.7507"
"91","H7","3","20573.145","692.2262","1157.9539"
"92","H8","3","18629.508","16.536417","1015.4832"
"93","H9","3","9406.593","-481.8134","813.94574"
"94","H10","3","29204.072","2251.1018","2516.3958"
"95","H11","3","19997.273","873.7961","1519.9059"
"96","H12","3","39584.54","-1357.9469","-718.8825"
"1","A1","4","197081.28","50185.535","174541.42"
"2","A2","4","212037.88","51433.023","176591.64"
"3","A3","4","196745.05","48619.656","161167.22"
"4","A4","4","193082.92","45892.113","155239.28"
"5","A5","4","176070.67","45557.734","160089.03"
"6","A6","4","181866.89","43916.16","157263.47"
"7","A7","4","22655.049","417.32086","1064.9889"
"8","A8","4","32810.21","1605.1667","1588.5581"
"9","A9","4","16433.707","433.7609","780.118"
"10","A10","4","27533.156","1838.2034","2180.0352"
"11","A11","4","55407.688","2445.4783","3355.2952"
"12","A12","4","36595.645","1589.64","2560.816"
"13","B1","4","239688.34","58288.926","184837.44"
"14","B2","4","245674.08","57007.336","181246.25"
"15","B3","4","238812.23","54848.9","171850.53"
"16","B4","4","226741.89","50968.28","159484.61"
"17","B5","4","238802.73","52920.094","163676.4"
"18","B6","4","213608.06","47798.793","153599.45"
"19","B7","4","36203.887","2732.4517","2651.2913"
"20","B8","4","32020.043","2128.6543","2083.7686"
"21","B9","4","66229.34","2444.5493","1586.9128"
"22","B10","4","30786.87","1956.5511","2333.0513"
"23","B11","4","34244.15","2210.7334","2112.091"
"24","B12","4","22845.242","1112.893","124.01554"
"25","C1","4","264135.47","60252.48","198502.78"
"26","C2","4","254561.12","58882.76","185261.73"
"27","C3","4","238746.03","54234.742","175399.73"
"28","C4","4","112459.61","35609.676","155814.05"
"29","C5","4","100462.914","33501.164","151156.27"
"30","C6","4","98323.33","33785.285","149759.4"
"31","C7","4","28729.273","2313.2478","2952.0085"
"32","C8","4","32383.352","3409.2456","1711.5914"
"33","C9","4","24744.129","2161.9905","2190.5244"
"34","C10","4","21363.773","1353.2891","1213.7759"
"35","C11","4","22351.195","1613.1887","1092.051"
"36","C12","4","26601.342","2350.201","1135.833"
"37","D1","4","218437.39","55250.406","185431.56"
"38","D2","4","237291.11","55539.53","183960.1"
"39","D3","4","228370.56","53874.07","177735.67"
"40","D4","4","32751.586","2442.664","2303.8342"
"41","D5","4","27225.635","1692.6263","2035.3658"
"42","D6","4","17220.068","661.951","1103.5365"
"43","D7","4","35668.01","3205.4866","1893.7257"
"44","D8","4","24230.72","783.5277","998.9367"
"45","D9","4","21910.344","1098.4574","1710.0338"
"46","D10","4","29294.115","2037.049","1742.2316"
"47","D11","4","22586.176","1496.412","1745.177"
"48","D12","4","21617.676","1774.8943","1367.7073"
"49","E1","4","258521.36","61255.47","194334.52"
"50","E2","4","258856.4","59295.816","186634.64"
"51","E3","4","188905.38","43714.61","140811.48"
"52","E4","4","27909.799","1844.9618","1416.6519"
"53","E5","4","25316.482","1276.8966","1950.9124"
"54","E6","4","20107.514","1295.0911","1935.22"
"55","E7","4","25597.0","1908.5852","1901.2838"
"56","E8","4","19572.842","923.6599","733.9479"
"57","E9","4","18936.893","1432.0841","1579.2565"
"58","E10","4","30670.055","3305.8","1401.569"
"59","E11","4","25126.459","1460.1714","2411.1052"
"60","E12","4","24791.012","2204.0154","1517.6211"
"61","F1","4","271480.44","61418.984","183084.42"
"62","F2","4","262439.78","57996.508","180036.62"
"63","F3","4","230347.86","49043.895","150920.84"
"64","F4","4","25931.479","675.7541","2356.071"
"65","F5","4","25005.504","1849.0519","1894.5569"
"66","F6","4","29373.963","2408.4717","2077.8843"
"67","F7","4","24184.87","1345.2133","1493.1877"
"68","F8","4","14830.199","713.83374","329.48578"
"69","F9","4","24588.01","1308.5682","1772.1893"
"70","F10","4","18578.494","1298.7224","476.7937"
"71","F11","4","29363.043","1463.1816","2001.4946"
"72","F12","4","45348.3","3630.7068","2374.3416"
"73","G1","4","213176.05","54429.91","179566.83"
"74","G2","4","237101.94","57748.586","189264.75"
"75","G3","4","215247.31","51560.992","169539.4"
"76","G4","4","26947.516","2054.8342","1509.113"
"77","G5","4","24983.588","1810.4567","2753.329"
"78","G6","4","22288.686","982.8281","2051.668"
"79","G7","4","22452.504","1975.9972","2604.7788"
"80","G8","4","30087.03","2466.0503","1334.0377"
"81","G9","4","18261.918","952.977","1691.2018"
"82","G10","4","23998.81","2016.9403","1057.4504"
"83","G11","4","26953.82","2239.3694","2091.7776"
"84","G12","4","29578.498","174.144","1135.7529"
"85","H1","4","202786.16","54658.95","200431.6"
"86","H2","4","181916.83","49556.805","183304.14"
"87","H3","4","177890.58","46304.527","173512.16"
"88","H4","4","27932.037","1779.771","1450.9929"
"89","H5","4","26229.686","1682.7871","1377.4707"
"90","H6","4","22991.66","925.38385","1235.0065"
"91","H7","4","25594.0","1263.5602","1337.836"
"92","H8","4","21330.2","1095.0768","1183.8751"
"93","H9","4","11757.699","-458.45334","581.22473"
"94","H10","4","34242.867","2650.2407","3064.576"
"95","H11","4","21814.13","752.5548","1512.0259"
"96","H12","4","47800.88","-625.0626","-753.8475"
"1","A1","4","107877.875","35143.168","168171.05"
"2","A2","4","114314.36","36096.883","170316.4"
"3","A3","4","104099.17","35001.434","155961.94"
"4","A4","4","102390.22","33022.414","144686.47"
"5","A5","4","87333.04","34157.03","154871.05"
"6","A6","4","92240.99","33258.402","152013.27"
"7","A7","4","19414.684","-26.331537","859.20325"
"8","A8","4","29997.44","1437.6471","1303.6858"
"9","A9","4","13934.116","-387.15894","727.49274"
"10","A10","4","24717.156","1514.6702","2311.8389"
"11","A11","4","49100.195","1762.5006","3329.977"
"12","A12","4","31970.66","1593.3016","2297.253"
"13","B1","4","123707.086","39888.523","177197.86"
"14","B2","4","126813.01","40541.48","173780.44"
"15","B3","4","123522.65","38630.43","165163.19"
"16","B4","4","114930.13","36036.15","153294.2"
"17","B5","4","121073.95","37116.594","157205.6"
"18","B6","4","102574.445","34383.863","148721.11"
"19","B7","4","32030.303","2409.3894","2480.4414"
"20","B8","4","27393.258","1048.811","1655.1775"
"21","B9","4","58399.28","1984.3291","1389.9924"
"22","B10","4","27691.393","2191.941","2271.9617"
"23","B11","4","29591.643","1568.7393","2145.764"
"24","B12","4","19326.771","792.8081","-173.46613"
"25","C1","4","135766.36","41080.63","187987.58"
"26","C2","4","131854.06","41509.297","176864.03"
"27","C3","4","120025.54","39245.105","167781.48"
"28","C4","4","86325.305","32107.57","149916.97"
"29","C5","4","75234.17","31116.717","144827.0"
"30","C6","4","72465.73","30845.236","144664.69"
"31","C7","4","24216.244","2066.7944","2532.951"
"32","C8","4","29052.984","2638.6108","1526.44"
"33","C9","4","21665.123","1981.0696","1594.2042"
"34","C10","4","18845.887","867.1866","646.6499"
"35","C11","4","18992.799","458.58456","591.6203"
"36","C12","4","22896.643","1165.7721","833.93555"
"37","D1","4","116431.15","39532.848","176557.84"
"38","D2","4","130060.664","40891.484","177376.44"
"39","D3","4","119864.164","39811.57","170212.61"
"40","D4","4","29831.43","1950.0671","1790.2992"
"41","D5","4","24113.062","1536.7234","1931.7136"
"42","D6","4","15550.847","594.2292","1085.024"
"43","D7","4","31417.229","3022.106","1446.9064"
"44","D8","4","22572.602","799.178","997.41455"
"45","D9","4","19789.65","639.9128","1706.4623"
"46","D10","4","26817.977","1372.3287","1664.6746"
"47","D11","4","19676.535","1486.1819","1603.1439"
"48","D12","4","18674.297","1098.2874","1184.2828"
"49","E1","4","140260.06","42674.09","186901.31"
"50","E2","4","140023.55","42812.887","179118.33"
"51","E3","4","95629.85","31307.924","134982.53"
"52","E4","4","23609.98","1373.0132","1091.6847"
"53","E5","4","22022.096","1151.6088","1769.1217"
"54","E6","4","18625.68","1155.4625","2003.7819"
"55","E7","4","22652.246","1359.0023","1714.0942"
"56","E8","4","17129.69","1044.1705","670.93585"
"57","E9","4","16591.83","765.04376","1026.1328"
"58","E10","4","26683.729","2817.815","879.90875"
"59","E11","4","21189.85","1596.7228","1888.4727"
"60","E12","4","21243.305","2085.425","1285.3416"
"61","F1","4","143296.55","42318.82","174427.61"
"62","F2","4","132554.25","40387.445","171928.61"
"63","F3","4","116967.805","34983.863","144480.81"
"64","F4","4","22356.516","803.7345","1772.2742"
"65","F5","4","22510.746","1244.5962","1741.0007"
"66","F6","4","26041.295","1365.7445","1592.5515"
"67","F7","4","20806.316","1281.8512","1461.441"
"68","F8","4","13081.151","375.0048","234.69781"
"69","F9","4","21247.422","1014.31934","1861.9465"
"70","F10","4","15115.081","724.46765","332.19016"
"71","F11","4","25436.17","1548.419","2145.9546"
"72","F12","4","38681.027","3437.004","2663.7312"
"73","G1","4","114154.945","38706.05","171301.89"
"74","G2","4","124741.28","41269.824","180706.03"
"75","G3","4","109790.67","37225.55","162166.17"
"76","G4","4","22820.072","1414.6462","1269.5345"
"77","G5","4","21364.643","1207.3726","2773.6885"
"78","G6","4","18007.941","1045.0947","1813.5056"
"79","G7","4","18748.092","1358.9764","2359.3281"
"80","G8","4","25878.756","2025.9067","1050.336"
"81","G9","4","15015.376","783.63495","1893.7094"
"82","G10","4","19696.447","1828.9587","654.19324"
"83","G11","4","22382.818","1551.7101","1885.4236"
"84","G12","4","23187.615","47.2797","973.5326"
"85","H1","4","120700.414","41047.92","191719.25"
"86","H2","4","104425.016","37748.547","176095.62"
"87","H3","4","103742.52","36701.86","166571.83"
"88","H4","4","22263.256","1535.848","1266.395"
"89","H5","4","22177.691","1573.485","1538.0458"
"90","H6","4","19959.598","665.0972","1245.7427"
"91","H7","4","20986.71","1074.234","1063.973"
"92","H8","4","18545.982","708.48553","1100.7827"
"93","H9","4","9144.866","-320.4271","809.55194"
"94","H10","4","29693.012","2364.761","3013.7043"
"95","H11","4","19195.418","847.196","1664.7659"
"96","H12","4","38664.65","-1180.6525","-1126.3778"
"1","A1","5","198507.48","49773.664","174343.22"
"2","A2","5","215698.14","51942.76","177230.47"
"3","A3","5","200672.78","49217.1","161897.84"
"4","A4","5","195245.6","46129.863","155673.78"
"5","A5","5","176572.22","46123.668","160596.34"
"6","A6","5","183167.98","44421.348","157744.22"
"7","A7","5","23020.172","668.318","1107.1233"
"8","A8","5","31628.92","1672.4796","1317.4822"
"9","A9","5","17424.955","403.25543","859.84674"
"10","A10","5","27883.4","1930.8579","2587.6692"
"11","A11","5","55009.7","2343.7715","3669.0393"
"12","A12","5","37264.434","2719.0305","2621.3203"
"13","B1","5","243098.03","58831.316","185055.25"
"14","B2","5","248950.47","58016.76","181333.23"
"15","B3","5","243312.44","54537.18","171721.58"
"16","B4","5","229030.3","50935.965","159716.44"
"17","B5","5","240676.45","52791.465","163827.48"
"18","B6","5","214089.75","48002.95","153742.05"
"19","B7","5","35828.773","3103.5623","2332.3684"
"20","B8","5","31096.455","1545.526","2011.0371"
"21","B9","5","65534.113","1749.5446","1249.3322"
"22","B10","5","31077.87","2288.9585","2208.1897"
"23","B11","5","33306.87","2152.6348","2068.9087"
"24","B12","5","23911.236","1113.6624","113.381035"
"25","C1","5","265867.9","61015.895","198144.44"
"26","C2","5","255143.33","59045.613","184363.88"
"27","C3","5","240710.27","54745.53","174616.12"
"28","C4","5","112935.484","35458.7","155573.58"
"29","C5","5","100402.26","33684.332","150701.4"
"30","C6","5","98209.75","33379.266","150444.05"
"31","C7","5","29776.4","2396.2783","3257.683"
"32","C8","5","33167.1","3365.1956","1787.2457"
"33","C9","5","25920.736","2147.3955","1863.9559"
"34","C10","5","24382.428","1690.5282","931.78564"
"35","C11","5","23591.34","1218.8927","697.4565"
"36","C12","5","27553.588","1330.5848","1145.3018"
"37","D1","5","219918.42","54910.97","184429.95"
"38","D2","5","243154.27","56181.53","184516.53"
"39","D3","5","233608.44","54316.05","177927.61"
"40","D4","5","34293.777","2501.119","2532.4365"
"41","D5","5","27150.785","1936.2646","2341.4883"
"42","D6","5","17253.021","1032.0171","1146.8688"
"43","D7","5","33617.566","3364.6504","1979.2529"
"44","D8","5","24626.578","817.1841","1369.0813"
"45","D9","5","22233.512","1125.6089","1550.0449"
"46","D10","5","29807.273","2087.5059","1620.0476"
"47","D11","5","23439.445","1659.6783","1893.7809"
"48","D12","5","22041.277","1116.8085","1493.6172"
"49","E1","5","263059.9","61840.676","194158.27"
"50","E2","5","264654.53","59845.98","187246.97"
"51","E3","5","192347.55","44294.812","141047.75"
"52","E4","5","27183.338","1789.5104","1242.5825"
"53","E5","5","25680.145","1051.5059","2212.373"
"54","E6","5","21226.695","1206.9604","2234.2246"
"55","E7","5","25835.725","1613.0565","2090.4866"
"56","E8","5","20141.707","1140.4772","738.19086"
"57","E9","5","18419.488","1026.5948","1261.2408"
"58","E10","5","30744.139","2467.656","1400.5166"
"59","E11","5","25668.465","1246.858","2007.7723"
"60","E12","5","25777.723","1743.4857","1275.0886"
"61","F1","5","274698.44","61436.457","182584.9"
"62","F2","5","266793.94","58309.96","179919.92"
"63","F3","5","233426.75","48903.004","150595.75"
"64","F4","5","25726.123","1150.3318","2204.4727"
"65","F5","5","25770.494","1648.7537","2197.7788"
"66","F6","5","29950.777","2078.059","1830.3632"
"67","F7","5","25109.291","1628.6863","1384.823"
"68","F8","5","14510.379","546.6262","416.31747"
"69","F9","5","26278.38","1272.9535","1673.3862"
"70","F10","5","18097.697","1015.49457","325.64926"
"71","F11","5","28252.354","2110.296","2112.2136"
"72","F12","5","44939.54","3660.3613","2764.207"
"73","G1","5","217063.95","54700.7","178841.22"
"74","G2","5","241439.61","58153.69","189165.9"
"75","G3","5","217214.33","52126.22","169258.4"
"76","G4","5","26010.643","1779.1902","1378.0928"
"77","G5","5","25954.465","1796.4264","2781.382"
"78","G6","5","21689.38","855.7941","1930.364"
"79","G7","5","23216.78","1750.895","2437.4873"
"80","G8","5","30237.838","2156.941","1195.7825"
"81","G9","5","18541.88","1035.3113","1725.5665"
"82","G10","5","23559.111","1789.7579","909.4145"
"83","G11","5","27493.773","1879.5739","1605.6919"
"84","G12","5","27635.771","466.10568","1079.0536"
"85","H1","5","204684.53","54283.04","200227.33"
"86","H2","5","182391.34","48471.64","182689.39"
"87","H3","5","179447.14","46459.105","173594.14"
"88","H4","5","27311.664","1590.503","1512.0754"
"89","H5","5","26323.639","1426.5571","1648.106"
"90","H6","5","23602.633","530.64105","1076.0048"
"91","H7","5","26071.139","1450.7928","1582.9075"
"92","H8","5","21878.098","1066.2703","1092.3223"
"93","H9","5","12075.302","0.5934764","931.6375"
"94","H10","5","36058.625","2809.8875","3290.3289"
"95","H11","5","23167.465","702.2194","1609.0626"
"96","H12","5","49144.523","-788.3877","-1017.20557"
"1","A1","5","110291.516","35474.6","168653.44"
"2","A2","5","115119.31","36973.97","170651.67"
"3","A3","5","103233.46","35052.05","156119.5"
"4","A4","5","104524.55","32600.3","145041.08"
"5","A5","5","88908.88","33926.312","155235.2"
"6","A6","5","93460.695","33212.27","152608.27"
"7","A7","5","20136.537","168.23874","843.95416"
"8","A8","5","27709.998","1070.5648","1245.062"
"9","A9","5","13642.055","-69.76199","717.08923"
"10","A10","5","23913.621","1220.4182","2356.8403"
"11","A11","5","48807.523","2362.2065","3184.1555"
"12","A12","5","32420.602","1996.8116","2451.1824"
"13","B1","5","125254.25","40294.3","177786.19"
"14","B2","5","129175.984","40349.293","174424.06"
"15","B3","5","125647.1","39116.617","165166.17"
"16","B4","5","114929.68","36876.918","153049.3"
"17","B5","5","123796.02","38166.41","157031.0"
"18","B6","5","105903.98","34503.273","149009.1"
"19","B7","5","32654.816","2363.301","2649.0437"
"20","B8","5","26881.084","1415.7512","1875.4675"
"21","B9","5","58163.285","2032.3545","967.65106"
"22","B10","5","26753.664","1675.0978","2061.907"
"23","B11","5","30512.727","1444.8715","1682.1814"
"24","B12","5","20139.926","587.9209","-114.44025"
"25","C1","5","136219.22","41895.492","187718.3"
"26","C2","5","133392.83","42294.664","176620.23"
"27","C3","5","122188.64","39849.164","167717.42"
"28","C4","5","86254.14","32727.754","149650.06"
