# File Name: qPCR_eimeria_field_faeces_FW_28012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-28 02:33:23 PM UTC
# Run End Date/Time: 2022-01-28 03:54:21 PM UTC
# Run Duration: 80 minutes 58 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 03:12:47 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 03:13:03 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"44","D8","3","23707.064","511.99832","1860.917"
"45","D9","3","22546.008","897.547","2590.365"
"46","D10","3","26526.424","2025.0481","2371.505"
"47","D11","3","22124.271","1503.1218","2313.181"
"48","D12","3","19179.303","1232.3356","1257.513"
"49","E1","3","125992.07","41751.45","203776.02"
"50","E2","3","116327.7","40299.35","184563.03"
"51","E3","3","79973.95","29905.719","138367.97"
"52","E4","3","25179.352","1740.95","2115.7908"
"53","E5","3","24507.574","1055.0078","3016.7139"
"54","E6","3","29288.002","2057.6338","3176.5344"
"55","E7","3","21893.578","1365.278","2610.7742"
"56","E8","3","18174.445","822.10876","1007.12146"
"57","E9","3","19663.926","1465.0166","2747.7144"
"58","E10","3","24424.807","2169.7646","1459.3733"
"59","E11","3","21008.318","961.3127","2226.807"
"60","E12","3","19293.793","1109.5267","751.7238"
"61","F1","3","137887.11","43693.207","196414.28"
"62","F2","3","118728.73","39923.47","180854.42"
"63","F3","3","103434.6","34928.57","154427.6"
"64","F4","3","24981.895","703.9963","3016.9692"
"65","F5","3","25171.062","2018.4476","3216.0615"
"66","F6","3","28131.375","1678.3644","2849.614"
"67","F7","3","25661.719","1972.087","2386.8872"
"68","F8","3","14242.864","654.6059","657.14404"
"69","F9","3","22046.732","706.4655","2104.9377"
"70","F10","3","17944.621","1115.5044","1390.1459"
"71","F11","3","25312.652","1459.8241","2389.3176"
"72","F12","3","25696.75","1769.1543","961.7228"
"73","G1","3","118500.56","42347.82","205767.94"
"74","G2","3","108917.25","40076.098","185339.45"
"75","G3","3","97622.23","36494.02","166275.5"
"76","G4","3","25680.568","2199.9695","2068.582"
"77","G5","3","23294.574","1203.0703","3455.2002"
"78","G6","3","18736.639","948.79944","2484.5588"
"79","G7","3","22655.793","1838.6405","3576.652"
"80","G8","3","30902.854","2245.5894","1870.1367"
"81","G9","3","17838.74","984.1532","2261.4192"
"82","G10","3","17047.756","1940.165","1119.4954"
"83","G11","3","24014.64","1890.5707","2332.4158"
"84","G12","3","23338.742","-190.89955","892.6336"
"85","H1","3","128973.72","44182.613","207512.14"
"86","H2","3","112900.81","39485.742","181756.11"
"87","H3","3","112939.06","39484.86","176067.08"
"88","H4","3","20033.453","1212.4347","1351.8925"
"89","H5","3","28873.014","2693.464","2271.544"
"90","H6","3","19880.004","93.92346","1398.5409"
"91","H7","3","37672.977","2827.4878","3070.7139"
"92","H8","3","15808.011","64.69296","1263.3607"
"93","H9","3","9915.701","-511.3054","887.0157"
"94","H10","3","27573.703","1279.2329","2971.1738"
"95","H11","3","21334.44","617.83856","1509.1881"
"96","H12","3","40213.082","-1533.7433","-361.95508"
"1","A1","4","232555.64","57193.938","188746.28"
"2","A2","4","225301.73","53979.31","182302.83"
"3","A3","4","223630.38","54703.664","180503.36"
"4","A4","4","196233.17","47621.418","168088.27"
"5","A5","4","181908.75","46205.72","167999.02"
"6","A6","4","183211.69","46331.09","172320.86"
"7","A7","4","20685.867","721.0025","68.23611"
"8","A8","4","28218.637","1151.5714","2203.995"
"9","A9","4","18829.75","967.07306","648.8536"
"10","A10","4","22312.09","1453.9612","2117.877"
"11","A11","4","39252.977","2348.34","3103.6772"
"12","A12","4","34850.145","1024.7823","2701.0925"
"13","B1","4","220135.8","56746.094","205196.75"
"14","B2","4","209005.1","52980.418","189127.89"
"15","B3","4","205837.84","50759.355","180971.27"
"16","B4","4","203828.97","48875.504","176273.98"
"17","B5","4","203676.38","48022.797","171328.88"
"18","B6","4","172693.9","41676.016","152885.55"
"19","B7","4","39306.824","2648.1418","4003.4424"
"20","B8","4","36512.746","1162.8884","3536.6152"
"21","B9","4","37720.09","1269.3457","1562.126"
"22","B10","4","31036.426","1982.0801","3051.799"
"23","B11","4","36979.35","2199.5088","2774.1265"
"24","B12","4","24590.7","952.1667","842.0634"
"25","C1","4","224313.38","56599.227","204139.48"
"26","C2","4","211111.61","55069.652","193661.38"
"27","C3","4","194833.12","51024.605","184300.34"
"28","C4","4","126695.68","40814.953","184010.3"
"29","C5","4","104902.98","35757.75","166436.9"
"30","C6","4","93354.43","33676.953","155127.02"
"31","C7","4","31548.236","2330.337","3543.2478"
"32","C8","4","32009.6","2694.8586","2957.4001"
"33","C9","4","26915.91","2491.1184","3298.6162"
"34","C10","4","27309.215","1799.575","1734.5182"
"35","C11","4","24582.748","1599.7301","1714.7627"
"36","C12","4","33124.754","2374.8516","1545.6912"
"37","D1","4","256098.64","61520.094","200950.56"
"38","D2","4","248699.78","58075.195","192023.95"
"39","D3","4","240630.94","55503.594","182294.08"
"40","D4","4","36441.043","2631.0327","3536.832"
"41","D5","4","31072.877","2354.2378","2930.7466"
"42","D6","4","22755.75","1486.6749","2493.7034"
"43","D7","4","43147.67","3809.8823","3025.3809"
"44","D8","4","25175.312","665.017","2029.5302"
"45","D9","4","24355.312","1036.2379","2650.7905"
"46","D10","4","30218.002","1717.68","2410.4468"
"47","D11","4","24544.66","1669.6141","2958.0256"
"48","D12","4","21918.848","1203.1002","1743.342"
"49","E1","4","217968.64","55837.426","213282.28"
"50","E2","4","199505.17","51778.996","193547.36"
"51","E3","4","145453.72","38258.668","144456.8"
"52","E4","4","29658.98","1814.2695","2423.0186"
"53","E5","4","27435.44","1666.4159","3003.7715"
"54","E6","4","32581.732","2649.9238","3448.6453"
"55","E7","4","24677.371","1762.1971","2513.0696"
"56","E8","4","20851.773","1271.043","1088.687"
"57","E9","4","23140.86","1580.0571","2651.6128"
"58","E10","4","25966.557","2855.4875","1633.516"
"59","E11","4","24811.412","1319.3195","2374.984"
"60","E12","4","23475.16","1861.6908","634.9685"
"61","F1","4","230502.27","57499.074","205412.95"
"62","F2","4","207468.19","52246.03","189370.78"
"63","F3","4","181431.72","44365.453","161409.06"
"64","F4","4","27637.178","1138.4775","3470.7498"
"65","F5","4","27136.998","1598.1646","3359.0361"
"66","F6","4","32022.592","1885.4489","3022.2449"
"67","F7","4","29342.967","2287.8296","2193.082"
"68","F8","4","15694.46","537.1259","863.3962"
"69","F9","4","24911.162","1184.5068","2202.7727"
"70","F10","4","21211.71","1667.0729","1361.6096"
"71","F11","4","30917.498","1196.852","2376.6633"
"72","F12","4","31568.53","1955.7812","1194.162"
"73","G1","4","223648.17","60267.42","215054.9"
"74","G2","4","209092.36","55680.887","194561.78"
"75","G3","4","188679.31","49194.688","174574.55"
"76","G4","4","29111.137","2313.1848","2241.0627"
"77","G5","4","27223.645","2027.6023","3715.3787"
"78","G6","4","22160.967","1293.8088","2673.6885"
"79","G7","4","26126.584","2578.678","3948.465"
"80","G8","4","33679.36","2553.1428","2301.5552"
"81","G9","4","20059.25","1219.4725","2388.0469"
"82","G10","4","19833.918","1556.5316","1244.2318"
"83","G11","4","29030.328","2381.6328","1949.8005"
"84","G12","4","27973.682","988.8195","1412.1077"
"85","H1","4","233129.16","61406.5","215768.36"
"86","H2","4","208432.08","53617.223","189761.34"
"87","H3","4","208313.9","53369.223","185361.0"
"88","H4","4","23974.56","1687.7635","2080.0664"
"89","H5","4","36001.625","2716.4124","2451.366"
"90","H6","4","24864.246","1064.3206","1613.8613"
"91","H7","4","45978.105","3733.4944","3807.409"
"92","H8","4","20228.33","532.3484","1827.0138"
"93","H9","4","13528.022","298.7594","1149.949"
"94","H10","4","33640.965","2224.8525","3084.3445"
"95","H11","4","25783.248","979.1639","1905.6"
"96","H12","4","50191.414","-339.328","-610.7946"
"1","A1","4","126683.305","38627.81","182290.02"
"2","A2","4","119309.11","37374.754","174982.72"
"3","A3","4","114978.87","39284.2","174490.83"
"4","A4","4","111156.78","35837.72","162005.1"
"5","A5","4","95178.52","36292.953","162200.42"
"6","A6","4","94192.54","35855.004","166561.52"
"7","A7","4","16144.233","204.08295","-427.74887"
"8","A8","4","24913.162","785.5968","1670.0223"
"9","A9","4","14303.31","159.31844","458.10165"
"10","A10","4","19356.08","1198.9908","2115.7034"
"11","A11","4","34302.047","809.92957","2592.5498"
"12","A12","4","29920.664","1981.407","2616.6724"
"13","B1","4","120494.12","41581.824","197113.42"
"14","B2","4","116757.086","39544.77","181820.61"
"15","B3","4","113906.195","38063.258","173361.7"
"16","B4","4","115299.94","37849.363","168462.61"
"17","B5","4","117235.5","37953.78","164989.47"
"18","B6","4","95877.91","32831.76","146821.7"
"19","B7","4","35896.715","2793.9521","3510.2888"
"20","B8","4","32139.559","853.6259","3241.9026"
"21","B9","4","32422.715","1121.0042","1368.0322"
"22","B10","4","27984.621","1744.6017","3096.3867"
"23","B11","4","32790.082","1459.6226","2750.6128"
"24","B12","4","19741.05","649.65717","430.61093"
"25","C1","4","118506.37","40061.13","195501.36"
"26","C2","4","113242.414","40838.027","186700.55"
"27","C3","4","101654.875","38069.504","177296.27"
"28","C4","4","99035.3","37621.5","178042.94"
"29","C5","4","81240.48","33522.66","159891.8"
"30","C6","4","73060.43","31388.57","149876.38"
"31","C7","4","27151.629","2341.1228","3350.1455"
"32","C8","4","29425.291","2688.5923","2542.4082"
"33","C9","4","22862.14","1752.0347","2870.839"
"34","C10","4","22058.896","1971.4329","1848.8225"
"35","C11","4","22516.15","1546.7063","1332.7007"
"36","C12","4","27166.195","1732.4961","1412.2311"
"37","D1","4","134987.86","43948.92","192172.36"
"38","D2","4","131032.62","42332.023","183730.67"
"39","D3","4","124423.86","40348.426","174975.33"
"40","D4","4","32646.127","2148.1255","3338.432"
"41","D5","4","27828.06","1345.951","3131.614"
"42","D6","4","21503.738","1138.4852","2016.0734"
"43","D7","4","39007.57","3478.9702","2488.2761"
"44","D8","4","24632.357","528.091","1789.6088"
"45","D9","4","22087.74","653.72845","2286.4316"
"46","D10","4","26373.033","1859.555","2097.168"
"47","D11","4","21738.21","1359.5063","2480.3215"
"48","D12","4","19158.54","867.74384","1247.2068"
"49","E1","4","125651.59","43182.348","203500.1"
"50","E2","4","117361.95","40377.34","184979.5"
"51","E3","4","81242.21","29930.422","138321.86"
"52","E4","4","24899.377","1620.9861","2365.0479"
"53","E5","4","24671.385","1424.3109","3064.4421"
"54","E6","4","29749.94","2000.5981","2972.9785"
"55","E7","4","21412.941","1229.6907","2446.0154"
"56","E8","4","18301.45","854.1229","1001.37933"
"57","E9","4","20827.244","1547.3944","2547.061"
"58","E10","4","23516.295","2277.5222","1627.2871"
"59","E11","4","21375.232","1051.0474","2175.4749"
"60","E12","4","19038.201","1699.4403","547.89496"
"61","F1","4","136178.34","43051.926","195592.47"
"62","F2","4","119842.84","39309.69","181358.84"
"63","F3","4","106634.266","35518.86","154711.55"
"64","F4","4","24528.117","1180.3435","2821.2332"
"65","F5","4","26032.672","1841.6102","2674.1455"
"66","F6","4","28859.908","1834.0221","2975.3672"
"67","F7","4","25766.213","2088.0225","2230.9634"
"68","F8","4","15050.033","703.8314","881.9608"
"69","F9","4","21766.326","700.5026","2342.5781"
"70","F10","4","18218.934","1298.5146","873.96906"
"71","F11","4","25789.893","1498.2014","2239.6243"
"72","F12","4","26976.521","1927.0497","1437.0251"
"73","G1","4","116779.836","42403.82","205758.28"
"74","G2","4","109942.234","40293.32","186280.23"
"75","G3","4","98289.19","36235.31","166413.3"
"76","G4","4","25547.803","2042.1556","1958.3147"
"77","G5","4","23877.783","1742.397","3524.7979"
"78","G6","4","19329.246","1130.4639","2465.18"
"79","G7","4","22315.117","2453.0298","3745.5984"
"80","G8","4","29800.227","2174.071","2199.2654"
"81","G9","4","17628.66","672.6509","1919.1273"
"82","G10","4","16717.994","1255.3411","1204.7263"
"83","G11","4","23876.264","1628.431","1930.5419"
"84","G12","4","23962.113","477.2463","1234.8801"
"85","H1","4","129408.44","44657.93","207018.98"
"86","H2","4","111942.14","39406.11","181379.92"
"87","H3","4","115341.09","39767.34","177034.56"
"88","H4","4","20329.85","1784.2312","1243.159"
"89","H5","4","29748.078","2091.1458","2654.5503"
"90","H6","4","20464.895","435.75845","1161.2596"
"91","H7","4","39247.13","2573.3428","3010.2998"
"92","H8","4","17525.012","221.38142","1226.5555"
"93","H9","4","10050.257","-359.9482","714.58734"
"94","H10","4","29073.135","1812.8522","2517.077"
"95","H11","4","21380.754","572.7999","1988.3802"
"96","H12","4","40733.082","-853.4219","-619.578"
"1","A1","5","237226.16","57852.59","189245.94"
"2","A2","5","228799.52","53371.824","182124.48"
"3","A3","5","227843.55","55095.492","180446.47"
"4","A4","5","200397.27","47721.184","168118.02"
"5","A5","5","185076.84","46439.613","168215.61"
"6","A6","5","186674.5","46596.555","172446.34"
"7","A7","5","20491.104","544.28125","-241.17735"
"8","A8","5","27397.59","1252.6932","1951.1647"
"9","A9","5","20060.49","696.7752","516.52057"
"10","A10","5","23127.01","1604.2185","2376.9385"
"11","A11","5","39243.203","1778.2306","2996.1104"
"12","A12","5","34381.863","1479.4462","3042.865"
"13","B1","5","220964.89","56808.906","205288.9"
"14","B2","5","212778.81","53535.336","189768.19"
"15","B3","5","208299.97","50822.863","181283.92"
"16","B4","5","205850.03","48993.055","176001.14"
"17","B5","5","205193.5","48665.598","171672.78"
"18","B6","5","174025.55","42660.8","152581.72"
"19","B7","5","39529.336","3153.423","3845.7349"
"20","B8","5","35159.414","1644.3191","3688.8245"
"21","B9","5","37240.445","1218.7583","1654.6454"
"22","B10","5","32341.176","2107.0652","3009.7026"
"23","B11","5","37597.703","1817.9431","2979.1167"
"24","B12","5","24619.594","597.37537","787.16223"
"25","C1","5","225591.52","55494.92","204707.22"
"26","C2","5","212035.72","54323.484","194035.22"
"27","C3","5","194923.69","50592.293","184534.78"
"28","C4","5","124334.66","40391.586","184775.3"
"29","C5","5","103535.086","35693.848","166021.02"
"30","C6","5","95297.08","32698.629","155214.17"
"31","C7","5","33025.05","2434.1218","3846.2837"
"32","C8","5","32421.605","2564.3037","2549.098"
"33","C9","5","27148.242","2592.9185","3283.6694"
"34","C10","5","28308.652","1699.3812","1477.7434"
"35","C11","5","25820.242","1525.7771","1590.2252"
"36","C12","5","33329.082","2427.022","2244.9683"
"37","D1","5","257019.44","61944.43","200650.25"
"38","D2","5","251810.75","58549.03","191700.33"
"39","D3","5","242938.05","55599.832","182508.64"
"40","D4","5","37529.69","2312.1812","3791.6082"
"41","D5","5","29882.395","2157.3499","3197.7512"
"42","D6","5","23206.408","1311.5684","2240.1003"
"43","D7","5","42249.445","3875.0908","2868.6243"
"44","D8","5","24779.574","1192.879","2050.4717"
"45","D9","5","25460.701","1238.3586","2485.5503"
"46","D10","5","31172.664","2092.0044","2372.0862"
"47","D11","5","25240.615","1459.5636","2775.7622"
"48","D12","5","22543.13","1365.7682","1444.8795"
"49","E1","5","216789.23","55664.523","212590.94"
"50","E2","5","201420.14","51710.766","193686.4"
"51","E3","5","146136.05","38279.383","144706.7"
"52","E4","5","28643.363","1642.3055","2148.6492"
"53","E5","5","27106.4","1672.4307","3085.3762"
"54","E6","5","33826.02","2731.5154","3284.9756"
"55","E7","5","23961.393","1720.2823","2569.119"
"56","E8","5","20313.705","1029.6727","1091.8916"
"57","E9","5","23760.188","1453.7417","2779.0115"
"58","E10","5","27031.803","2483.7424","1847.8666"
"59","E11","5","24812.53","1819.8267","2177.375"
"60","E12","5","23296.014","2046.8552","855.7543"
"61","F1","5","231843.97","58171.945","204560.34"
"62","F2","5","210342.28","52445.125","189591.44"
"63","F3","5","182480.9","44617.18","161230.47"
"64","F4","5","27861.684","1073.3423","3179.7083"
"65","F5","5","28384.936","2024.1028","2877.4768"
"66","F6","5","31407.264","1967.5145","2894.3735"
"67","F7","5","29184.023","1883.045","2224.5583"
"68","F8","5","16143.361","496.66193","1155.3068"
"69","F9","5","25747.992","1077.9069","2086.4763"
"70","F10","5","20957.33","1112.7916","1474.2363"
"71","F11","5","29565.785","1580.8616","2629.8696"
"72","F12","5","32451.748","2303.6196","1207.4846"
"73","G1","5","221953.78","60384.723","214933.61"
"74","G2","5","208893.55","55225.336","193897.62"
"75","G3","5","189738.42","49269.465","173991.48"
"76","G4","5","29119.871","2439.5996","1933.1451"
"77","G5","5","28012.828","1727.5541","3315.1616"
"78","G6","5","22831.932","1260.46","3244.8752"
"79","G7","5","27623.637","2448.997","3892.899"
"80","G8","5","33659.84","2335.5264","2142.2546"
"81","G9","5","20638.352","1538.8639","2355.9187"
"82","G10","5","20311.422","2069.2727","1328.7026"
"83","G11","5","28365.225","2255.267","2184.2146"
"84","G12","5","27852.977","1090.7134","1769.5786"
"85","H1","5","233870.11","61300.91","215391.77"
"86","H2","5","207768.77","53519.246","189443.36"
"87","H3","5","208075.23","52175.1","184460.88"
"88","H4","5","23611.062","1414.545","1747.5989"
"89","H5","5","34048.484","2622.881","2512.9893"
"90","H6","5","24953.834","1196.7511","1724.7894"
"91","H7","5","46240.434","3474.164","3580.5615"
"92","H8","5","21725.059","854.294","1702.9883"
"93","H9","5","13663.809","33.319965","1035.472"
"94","H10","5","35986.402","2193.804","2993.4714"
"95","H11","5","26333.793","1108.8999","2266.704"
"96","H12","5","50649.31","-1137.0217","-457.4763"
"1","A1","5","126526.65","39716.3","182029.5"
"2","A2","5","120048.82","37995.34","174995.83"
"3","A3","5","117969.1","39247.332","174288.42"
"4","A4","5","113245.15","36546.082","161814.73"
"5","A5","5","97455.34","36277.7","161696.9"
"6","A6","5","96848.81","36241.523","166424.38"
"7","A7","5","17216.441","-104.3643","-472.80264"
"8","A8","5","24419.734","1652.3965","1705.682"
"9","A9","5","15423.228","123.2513","657.6541"
"10","A10","5","19975.004","1035.6522","1874.506"
"11","A11","5","33723.082","2132.0273","2624.209"
"12","A12","5","30704.318","1650.3052","2696.0603"
"13","B1","5","122210.75","42575.492","197386.66"
"14","B2","5","117209.98","39794.816","182428.94"
"15","B3","5","114183.62","38830.797","174465.95"
"16","B4","5","117228.47","38272.418","169336.69"
"17","B5","5","118509.46","38408.13","165528.83"
"18","B6","5","96673.51","32653.81","147016.7"
"19","B7","5","35753.54","2378.9949","3621.1042"
"20","B8","5","31948.71","1361.7784","3113.06"
"21","B9","5","33081.96","625.8417","1447.3053"
"22","B10","5","27383.486","1811.576","2917.609"
"23","B11","5","32974.74","1483.9241","2458.868"
"24","B12","5","20865.059","724.7802","1108.0354"
"25","C1","5","117609.125","39451.855","196003.05"
"26","C2","5","113360.27","41184.375","186699.61"
"27","C3","5","101325.72","38062.5","177517.34"
