"","Mouse_ID","HI","HI_NLoci","qPCR_Date","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","Ct_mean_Ep","Ct_mean_ABI","Measurements","Crypto_Positive","ILWE_DNA_Content_ng.microliter","ILWE_Tissue_used_up","Sex","Longitude","Latitude","Year","Top_Location","Infection_Rate","Tested_by","Machine","mus_caught","Crypto_mus_caught"
"638","AA_0679",0.75,14,"2018",456,33.91,33.91,NA,1,TRUE,181.2,NA,"M",14.0839,52.6081,2018,FALSE,1,"YVT","Eppendorf",1,1
"639","AA_0680",0.1666666667,13,"2018",0,0,0,NA,1,FALSE,198.8,NA,"M",13.2564,52.9228,2018,FALSE,0,"YVT","Eppendorf",1,0
"640","AA_0681",0.9444444444,13,"3/8/2021",0,0,NA,0,2,FALSE,369.7,FALSE,"M",13.7317,52.9758,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",7,0
"641","AA_0682",0.9444444444,13,"3/8/2021",0,0,NA,0,2,FALSE,168.3,FALSE,"M",13.7317,52.9758,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",7,0
"642","AA_0683",0.8571428571,11,"5/27/2021",0,0,NA,0,2,FALSE,127.7,FALSE,"F",13.7317,52.9758,2019,FALSE,0,"Tes-Tes","Quantstudio1 + Quantstudio1",7,0
"643","AA_0684",0.9130434783,12,"5/27/2021",0,0,NA,0,1,FALSE,426.6,FALSE,"F",13.7317,52.9758,2019,FALSE,0,"Tes","Quantstudio1",7,0
"644","AA_0685",0.9444444444,13,"5/27/2021",0,0,NA,0,1,FALSE,403.9,FALSE,"M",13.7317,52.9758,2019,FALSE,0,"Tes","Quantstudio1",7,0
"645","AA_0686",0.9444444444,13,"3/8/2021",0,0,NA,0,2,FALSE,122.6,FALSE,"M",13.7317,52.9758,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",7,0
"646","AA_0687",0.8260869565,12,"3/8/2021",0,0,NA,0,2,FALSE,1096.5,FALSE,"F",13.7328,52.9794,2019,FALSE,0.1,"Tes-Tes","7300_RealTimePCR + Quantstudio1",10,1
"647","AA_0688",0.8888888889,13,"5/27/2021",0,0,NA,0,1,FALSE,660,FALSE,"M",13.7325,52.9789,2019,FALSE,0.666666666666667,"Tes","Quantstudio1",3,2
"648","AA_0689",0.6875,11,"6/18/2021",20370,28.30151986,NA,28.30151986,3,TRUE,160.1,FALSE,"M",13.7325,52.9789,2019,FALSE,0.666666666666667,"Tes-Tes-Tes","7300_RealTimePCR + Quantstudio1 + Quantstudio1",3,2
"649","AA_0690",0.7647058824,12,"3/8/2021",2838,31.21169417,NA,31.21169417,2,TRUE,195.6,FALSE,"M",13.7328,52.9794,2019,FALSE,0.1,"Tes-Tes","7300_RealTimePCR + Quantstudio1",10,1
"650","AA_0691",0.8421052632,10,"5/27/2021",0,0,NA,0,1,FALSE,425.8,FALSE,"F",13.7328,52.9794,2019,FALSE,0.1,"Tes","Quantstudio1",10,1
"651","AA_0692",0.9444444444,13,"5/27/2021",0,0,NA,0,1,FALSE,384.1,FALSE,"M",13.7317,52.9758,2019,FALSE,0,"Tes","Quantstudio1",7,0
"652","AA_0693",0.8260869565,12,"5/27/2021",961,32.81,NA,32.81,1,TRUE,80.5,FALSE,"F",13.7325,52.9789,2019,FALSE,0.666666666666667,"Tes","Quantstudio1",3,2
"653","AA_0694",0.8888888889,13,"5/27/2021",0,0,NA,0,1,FALSE,152.1,FALSE,"M",13.7328,52.9794,2019,FALSE,0.1,"Tes","Quantstudio1",10,1
"654","AA_0695",0.8571428571,11,"3/8/2021",0,0,NA,0,2,FALSE,77.4,FALSE,"F",13.7328,52.9794,2019,FALSE,0.1,"Tes-Tes","7300_RealTimePCR + Quantstudio1",10,1
"655","AA_0696",0.8333333333,13,"3/9/2021",0,0,NA,0,2,FALSE,310.4,FALSE,"M",13.7328,52.9794,2019,FALSE,0.1,"Tes-Tes","7300_RealTimePCR + Quantstudio1",10,1
"656","AA_0697",0.8888888889,13,"5/27/2021",0,0,NA,0,1,FALSE,270.9,TRUE,"M",13.985,52.9756,2019,FALSE,0,"Tes","Quantstudio1",8,0
"657","AA_0698",0.8823529412,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.985,52.9756,2019,FALSE,0,NA,NA,8,0
"658","AA_0699",0.8095238095,11,"5/27/2021",0,0,NA,0,1,FALSE,73.5,FALSE,"F",13.985,52.9756,2019,FALSE,0,"Tes","Quantstudio1",8,0
"659","AA_0700",0.8333333333,13,"3/8/2021",0,0,NA,0,2,FALSE,119.5,FALSE,"M",13.985,52.9756,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",8,0
"660","AA_0701",0.7619047619,11,"5/27/2021",0,0,NA,0,1,FALSE,69.1,FALSE,"F",13.985,52.9756,2019,FALSE,0,"Tes","Quantstudio1",8,0
"661","AA_0702",0.7777777778,13,"5/27/2021",0,0,NA,0,1,FALSE,93,FALSE,"M",13.985,52.9756,2019,FALSE,0,"Tes","Quantstudio1",8,0
"662","AA_0703",0.1428571429,9,"3/9/2021",511,33.74166667,NA,33.74166667,2,TRUE,335.4,FALSE,"M",12.9189,52.8789,2019,FALSE,1,"Tes-Tes","7300_RealTimePCR + Quantstudio1",1,1
"663","AA_0704",0.7391304348,12,"3/9/2021",0,0,NA,0,2,FALSE,134.2,FALSE,"F",14.7542,52.975,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",1,0
"664","AA_0705",0.8888888889,13,"5/27/2021",0,0,NA,0,1,FALSE,335.3,TRUE,"M",13.985,52.9756,2019,FALSE,0,"Tes","Quantstudio1",8,0
"665","AA_0706",0.8695652174,12,"5/27/2021",0,0,NA,0,1,FALSE,370.4,FALSE,"F",13.985,52.9756,2019,FALSE,0,"Tes","Quantstudio1",8,0
"666","AA_0707",0.1904761905,11,"5/27/2021",0,0,NA,0,1,FALSE,488.7,FALSE,"F",13.6892,52.535,2019,FALSE,0,"Tes","Quantstudio1",3,0
"667","AA_0708",0.2352941176,12,"5/27/2021",0,0,NA,0,1,FALSE,163,FALSE,"M",13.6892,52.535,2019,FALSE,0,"Tes","Quantstudio1",3,0
"668","AA_0709",0.1304347826,12,"5/27/2021",0,0,NA,0,2,FALSE,288.3,FALSE,"F",13.6892,52.535,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",3,0
"669","AA_0710",0,12,"3/9/2021",0,0,NA,0,1,FALSE,321.3,FALSE,"M",13.7847,52.2972,2019,FALSE,0,"Tes","Quantstudio1",2,0
"670","AA_0711",0.05882352941,12,"5/27/2021",0,0,NA,0,1,FALSE,151.7,FALSE,"M",13.7847,52.2972,2019,FALSE,0,"Tes","Quantstudio1",2,0
"671","AA_0712",0.08695652174,12,"3/10/2021",0,0,NA,0,1,FALSE,234.7,FALSE,"F",13.7075,52.2453,2019,FALSE,0.333333333333333,"Tes","Quantstudio1",3,1
"672","AA_0713",0.8695652174,12,"5/27/2021",0,0,NA,0,1,FALSE,146.7,FALSE,"F",13.9917,52.9781,2019,FALSE,0,"Tes","Quantstudio1",7,0
"673","AA_0714",0.1111111111,13,"3/10/2021",66,36.75569127,NA,36.75569127,2,TRUE,209.5,FALSE,"M",13.7075,52.2453,2019,FALSE,0.333333333333333,"Tes-Tes","Quantstudio1 + Quantstudio1",3,1
"674","AA_0715",0.1764705882,12,"3/8/2021",0,0,NA,0,2,FALSE,390.1,FALSE,"M",13.7075,52.2453,2019,FALSE,0.333333333333333,"Tes-Tes","7300_RealTimePCR + Quantstudio1",3,1
"675","AA_0716",0.8260869565,12,"5/27/2021",0,0,NA,0,1,FALSE,86,FALSE,"F",13.9917,52.9781,2019,FALSE,0,"Tes","Quantstudio1",7,0
"676","AA_0717",0.8695652174,12,"5/27/2021",0,0,NA,0,1,FALSE,483,FALSE,"F",13.9917,52.9781,2019,FALSE,0,"Tes","Quantstudio1",7,0
"677","AA_0718",0.8333333333,13,"3/9/2021",0,0,NA,0,2,FALSE,149.7,FALSE,"M",13.9917,52.9781,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",7,0
"678","AA_0719",0.875,11,"5/27/2021",0,0,NA,0,1,FALSE,234.2,FALSE,"M",13.9917,52.9781,2019,FALSE,0,"Tes","Quantstudio1",7,0
"679","AA_0720",0.7826086957,12,"3/9/2021",0,0,NA,0,2,FALSE,430.1,FALSE,"F",13.9917,52.9781,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",7,0
"680","AA_0721",0.7826086957,12,"5/27/2021",0,0,NA,0,2,FALSE,263.5,FALSE,"F",13.9917,52.9781,2019,FALSE,0,"Tes-Tes","Quantstudio1 + Quantstudio1",7,0
"681","AA_0722",0.8823529412,12,"3/8/2021",0,0,NA,0,2,FALSE,950.7,FALSE,"M",13.4219,53.0389,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",3,0
"682","AA_0723",0.6875,11,"3/10/2021",0,0,NA,0,1,FALSE,209.6,FALSE,"M",13.4219,53.0389,2019,FALSE,0,"Tes","Quantstudio1",3,0
"683","AA_0724",0.652173913,12,"3/10/2021",0,0,NA,0,1,FALSE,705.2,FALSE,"F",13.4219,53.0389,2019,FALSE,0,"Tes","Quantstudio1",3,0
"684","AA_0725",0.6956521739,12,"3/8/2021",0,0,NA,0,2,FALSE,215.1,FALSE,"F",13.4767,53.0006,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",5,0
"685","AA_0726",0.6666666667,13,"5/27/2021",0,0,NA,0,2,FALSE,117.2,FALSE,"M",13.4767,53.0006,2019,FALSE,0,"Tes-Tes","Quantstudio1 + Quantstudio1",5,0
"686","AA_0727",0.652173913,12,"3/10/2021",0,0,NA,0,1,FALSE,748.9,FALSE,"F",13.4767,53.0006,2019,FALSE,0,"Tes","Quantstudio1",5,0
"687","AA_0728",0.5217391304,12,"5/27/2021",0,0,NA,0,1,FALSE,432.9,TRUE,"F",13.4767,53.0006,2019,FALSE,0,"Tes","Quantstudio1",5,0
"688","AA_0729",0.5217391304,12,"3/10/2021",0,0,NA,0,1,FALSE,738.1,FALSE,"F",13.4767,53.0006,2019,FALSE,0,"Tes","Quantstudio1",5,0
"689","AA_0730",0.08695652174,12,"5/27/2021",0,0,NA,0,1,FALSE,273.5,FALSE,"F",13.0978,52.7989,2019,FALSE,0,"Tes","Quantstudio1",1,0
"690","AA_0731",0.9333333333,10,"5/27/2021",0,0,NA,0,1,FALSE,111.2,FALSE,"M",13.3269,53.2217,2019,FALSE,0,"Tes","Quantstudio1",5,0
"691","AA_0732",0.8823529412,12,"5/27/2021",0,0,NA,0,1,FALSE,181.9,FALSE,"M",13.3269,53.2217,2019,FALSE,0,"Tes","Quantstudio1",5,0
"692","AA_0733",0.9047619048,11,"5/27/2021",0,0,NA,0,1,FALSE,125.7,FALSE,"F",13.3269,53.2217,2019,FALSE,0,"Tes","Quantstudio1",5,0
"693","AA_0734",0.9523809524,11,"3/10/2021",0,0,NA,0,1,FALSE,316.2,FALSE,"F",13.3269,53.2217,2019,FALSE,0,"Tes","Quantstudio1",5,0
"694","AA_0735",0.8333333333,13,"3/9/2021",0,0,NA,0,2,FALSE,261.3,FALSE,"M",13.3806,53.2242,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",3,0
"695","AA_0736",0.9444444444,13,"5/27/2021",0,0,NA,0,1,FALSE,102.7,FALSE,"M",13.3806,53.2242,2019,FALSE,0,"Tes","Quantstudio1",3,0
"696","AA_0737",0.8,8,"5/27/2021",0,0,NA,0,2,FALSE,252.2,TRUE,"F",13.3806,53.2242,2019,FALSE,0,"Tes-Tes","Quantstudio1 + Quantstudio1",3,0
"697","AA_0738",1,3,"3/10/2021",0,0,NA,0,1,FALSE,268.3,FALSE,"F",13.3269,53.2217,2019,FALSE,0,"Tes","Quantstudio1",5,0
"698","AA_0739",0.6470588235,12,"3/9/2021",522,33.71,NA,33.71,2,TRUE,162.9,FALSE,"M",14.1267,53.0897,2019,FALSE,0.142857142857143,"Tes-Tes","7300_RealTimePCR + Quantstudio1",7,1
"699","AA_0740",0.7222222222,13,"3/9/2021",0,0,NA,0,2,FALSE,348.7,FALSE,"M",14.1264,53.09,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",6,0
"700","AA_0741",0.6666666667,8,"3/8/2021",0,0,NA,0,2,FALSE,114.9,FALSE,"F",14.1264,53.09,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",6,0
"701","AA_0742",0.8,8,"3/10/2021",0,0,NA,0,1,FALSE,359.1,FALSE,"F",14.1264,53.09,2019,FALSE,0,"Tes","Quantstudio1",6,0
"702","AA_0743",0.8235294118,12,"3/9/2021",0,0,NA,0,2,FALSE,304.6,FALSE,"M",14.1147,53.0317,2019,FALSE,0.142857142857143,"Tes-Tes","7300_RealTimePCR + Quantstudio1",7,1
"703","AA_0744",0.9444444444,13,"5/27/2021",0,0,NA,0,1,FALSE,161.3,FALSE,"M",14.1147,53.0317,2019,FALSE,0.142857142857143,"Tes","Quantstudio1",7,1
"704","AA_0745",0.8260869565,12,"3/8/2021",0,0,NA,0,2,FALSE,576.5,FALSE,"F",14.1264,53.09,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",6,0
"705","AA_0746",0.9130434783,12,"6/1/2021",0,0,NA,0,1,FALSE,244,FALSE,"F",14.1147,53.0317,2019,FALSE,0.142857142857143,"Tes","Quantstudio1",7,1
"706","AA_0747",0.9411764706,12,"3/10/2021",0,0,NA,0,1,FALSE,419.9,FALSE,"M",14.1147,53.0317,2019,FALSE,0.142857142857143,"Tes","Quantstudio1",7,1
"707","AA_0748",0.8888888889,13,"5/27/2021",0,0,NA,0,1,FALSE,408.2,FALSE,"M",14.1147,53.0317,2019,FALSE,0.142857142857143,"Tes","Quantstudio1",7,1
"708","AA_0749",1,12,"5/27/2021",533,33.68,NA,33.68,1,TRUE,455.1,TRUE,"M",14.1147,53.0317,2019,FALSE,0.142857142857143,"Tes","Quantstudio1",7,1
"709","AA_0750",0,7,"6/1/2021",1367,32.29,NA,32.29,1,TRUE,533.4,FALSE,"F",13.2761,52.9722,2019,FALSE,0.333333333333333,"Tes","Quantstudio1",3,1
"710","AA_0751",0.0952381,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.3189,52.9722,2019,FALSE,0,NA,NA,1,0
"711","AA_0752",0.1666666667,13,"6/1/2021",1721,31.95,NA,31.95,1,TRUE,388,FALSE,"M",13.705,52.2578,2019,FALSE,1,"Tes","Quantstudio1",1,1
"712","AA_0753",0.1666666667,13,"6/1/2021",0,0,NA,0,1,FALSE,175.9,FALSE,"M",13.8867,52.2717,2019,FALSE,0,"Tes","Quantstudio1",1,0
"713","AA_0754",0.1666666667,13,"6/1/2021",0,0,NA,0,1,FALSE,NA,NA,"M",13.3047,52.9936,2019,TRUE,0.142857142857143,"Tes","Quantstudio1",21,3
"714","AA_0755",0.7777777778,13,"3/9/2021",499,33.77666667,NA,33.77666667,2,TRUE,NA,NA,"M",14.1125,53.1439,2019,FALSE,1,"Tes-Tes","7300_RealTimePCR + Quantstudio1",1,1
"715","AA_0755a",NA,NA,"5/27/2021",0,0,NA,0,1,FALSE,NA,NA,NA,NA,NA,NA,FALSE,0,"Tes","Quantstudio1",8,0
"716","AA_0756",1,6,"5/27/2021",0,0,NA,0,1,FALSE,202,FALSE,"M",14.1147,53.0317,2019,FALSE,0.142857142857143,"Tes","Quantstudio1",7,1
"717","AA_0757",0.2666666667,8,"3/10/2021",0,0,NA,0,1,FALSE,292.9,FALSE,"F",13.1431,53.0014,2019,FALSE,0,"Tes","Quantstudio1",1,0
"718","AA_0758",0.1538461538,8,"6/1/2021",0,0,NA,0,1,FALSE,131.7,FALSE,"M",13.3047,52.9936,2019,TRUE,0.142857142857143,"Tes","Quantstudio1",21,3
"719","AA_0759",0.1538461538,8,"3/8/2021",4443,30.55,NA,30.55,2,TRUE,214.6,FALSE,"M",13.3047,52.9936,2019,TRUE,0.142857142857143,"Tes-Tes","7300_RealTimePCR + Quantstudio1",21,3
"720","AA_0760",0,10,"3/10/2021",0,0,NA,0,1,FALSE,252.5,FALSE,"F",13.2761,52.9722,2019,FALSE,0.333333333333333,"Tes","Quantstudio1",3,1
"721","AA_0761",0.125,11,"3/9/2021",0,0,NA,0,2,FALSE,342.4,FALSE,"M",13.2761,52.9722,2019,FALSE,0.333333333333333,"Tes-Tes","7300_RealTimePCR + Quantstudio1",3,1
"722","AA_0762",0.1111111111,13,"6/1/2021",0,0,NA,0,1,FALSE,102.2,FALSE,"M",13.3047,52.9936,2019,TRUE,0.142857142857143,"Tes","Quantstudio1",21,3
"723","AA_0763",0.3529411765,12,"3/10/2021",0,0,NA,0,1,FALSE,301.9,FALSE,"M",13.8956,52.2675,2019,FALSE,0,"Tes","Quantstudio1",1,0
"724","AA_0764",0.8888888889,13,"3/9/2021",0,0,NA,0,2,FALSE,288.1,FALSE,"M",13.6014,53.2639,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",1,0
"725","AA_0765",0.8888888889,13,"3/9/2021",0,0,NA,0,2,FALSE,295.9,FALSE,"M",13.5497,53.26,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",1,0
"726","AA_0766",0.09523809524,11,"6/1/2021",0,0,NA,0,1,FALSE,173.9,FALSE,"F",13.2131,52.9461,2019,FALSE,0,"Tes","Quantstudio1",18,0
"727","AA_0767",0.1764705882,12,"5/27/2021",0,0,NA,0,1,FALSE,766.1,TRUE,"M",13.2131,52.9461,2019,FALSE,0,"Tes","Quantstudio1",18,0
"728","AA_0768",0.2,10,"3/9/2021",0,0,NA,0,2,FALSE,196.6,FALSE,"M",13.2131,52.9461,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",18,0
"729","AA_0769",0.1578947368,10,"3/8/2021",0,0,NA,0,2,FALSE,728.2,FALSE,"F",13.2131,52.9461,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",18,0
"730","AA_0770",0.8571428571,11,"3/8/2021",0,0,NA,0,2,FALSE,244.1,FALSE,"F",13.7183,53.2978,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",5,0
"731","AA_0771",0.8571428571,11,"5/27/2021",0,0,NA,0,1,FALSE,443.6,FALSE,"F",13.7183,53.2978,2019,FALSE,0,"Tes","Quantstudio1",5,0
"732","AA_0772",0.2352941176,12,"3/8/2021",0,0,NA,0,2,FALSE,258.5,FALSE,"M",13.2131,52.9461,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",18,0
"733","AA_0773",0.1111111111,13,"5/27/2021",0,0,NA,0,1,FALSE,423.2,FALSE,"M",13.2131,52.9461,2019,FALSE,0,"Tes","Quantstudio1",18,0
"734","AA_0774",0.04347826087,12,"3/9/2021",0,0,NA,0,2,FALSE,609.9,FALSE,"F",13.2131,52.9461,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",18,0
"735","AA_0775",0.1304347826,12,"6/1/2021",0,0,NA,0,1,FALSE,239.7,FALSE,"F",13.2131,52.9461,2019,FALSE,0,"Tes","Quantstudio1",18,0
"736","AA_0776",0.8888888889,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7183,53.2978,2019,FALSE,0,NA,NA,5,0
"737","AA_0777",0.9444444444,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7183,53.2978,2019,FALSE,0,NA,NA,5,0
"738","AA_0778",0.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7183,53.2978,2019,FALSE,0,NA,NA,5,0
"739","AA_0779",0.09523809524,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.2131,52.9461,2019,FALSE,0,NA,NA,18,0
"740","AA_0780",0.2222222222,13,"3/10/2021",0,0,NA,0,1,FALSE,219.9,TRUE,"M",13.2131,52.9461,2019,FALSE,0,"Tes","Quantstudio1",18,0
"741","AA_0781",0.1666666667,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8914,52.2594,2019,FALSE,0,NA,NA,1,0
"742","AA_0782",0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.2372,53.0261,2019,FALSE,0,NA,NA,1,0
"743","AA_0783",0.8823529412,12,"3/9/2021",0,0,NA,0,2,FALSE,226.1,FALSE,"M",13.6064,53.1922,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",1,0
"744","AA_0784",0.7647058824,12,"5/27/2021",0,0,NA,0,1,FALSE,666.1,FALSE,"M",13.6069,53.1928,2019,FALSE,0,"Tes","Quantstudio1",3,0
"745","AA_0785",0.7826086957,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.59694444,53.22861111,2019,FALSE,0,NA,NA,5,0
"746","AA_0786",0.7826086957,12,"5/27/2021",0,0,NA,0,1,FALSE,331.1,FALSE,"F",13.6069,53.1928,2019,FALSE,0,"Tes","Quantstudio1",3,0
"747","AA_0787",0.8125,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6069,53.1928,2019,FALSE,0,NA,NA,3,0
"748","AA_0788",0.7647058824,12,"5/27/2021",0,0,NA,0,1,FALSE,951.7,TRUE,"M",13.59694444,53.22861111,2019,FALSE,0,"Tes","Quantstudio1",5,0
"749","AA_0789",0.8695652174,12,"3/8/2021",0,0,NA,0,2,FALSE,186.7,FALSE,"F",13.6478,53.1869,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",1,0
"750","AA_0790",0.7826086957,12,"3/9/2021",0,0,NA,0,2,FALSE,567,FALSE,"F",13.59694444,53.22861111,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",5,0
"751","AA_0791",0.75,11,"3/8/2021",0,0,NA,0,2,FALSE,734.8,FALSE,"M",13.59694444,53.22861111,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",5,0
"752","AA_0792",0.875,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.59694444,53.22861111,2019,FALSE,0,NA,NA,5,0
"753","AA_0793",0.8695652174,12,"6/18/2021",10848,29.23189459,NA,29.23189459,2,TRUE,729.4,FALSE,"F",13.9533,53.1422,2019,TRUE,0.416666666666667,"Tes-Tes","Quantstudio1 + Quantstudio1",12,5
"754","AA_0794",0.8695652174,12,"3/10/2021",2919,31.17,NA,31.17,1,TRUE,214.2,FALSE,"F",13.9533,53.1422,2019,TRUE,0.416666666666667,"Tes","Quantstudio1",12,5
"755","AA_0795",0.875,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9533,53.1422,2019,TRUE,0.416666666666667,NA,NA,12,5
"756","AA_0796",0.8823529412,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9575,53.1428,2019,FALSE,0,NA,NA,3,0
"757","AA_0797",0.8695652174,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9533,53.1422,2019,TRUE,0.416666666666667,NA,NA,12,5
"758","AA_0798",0.8260869565,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9575,53.1428,2019,FALSE,0,NA,NA,3,0
"759","AA_0799",0.8333333333,13,"3/10/2021",0,0,NA,0,1,FALSE,643.1,FALSE,"M",13.9533,53.1422,2019,TRUE,0.416666666666667,"Tes","Quantstudio1",12,5
"760","AA_0800",1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9575,53.1428,2019,FALSE,0,NA,NA,3,0
"761","AA_0801",0.7826086957,12,"5/27/2021",567,33.59,NA,33.59,1,TRUE,741.1,FALSE,"F",13.9533,53.1422,2019,TRUE,0.416666666666667,"Tes","Quantstudio1",12,5
"762","AA_0802",0.7894736842,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9533,53.1422,2019,TRUE,0.416666666666667,NA,NA,12,5
"763","AA_0803",0.8695652174,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9533,53.1422,2019,TRUE,0.416666666666667,NA,NA,12,5
"764","AA_0804",0.9523809524,11,"3/9/2021",938,32.84666667,NA,32.84666667,2,TRUE,844.3,FALSE,"F",13.9533,53.1422,2019,TRUE,0.416666666666667,"Tes-Tes","7300_RealTimePCR + Quantstudio1",12,5
"765","AA_0805",0.8095238095,11,"3/8/2021",7963,29.68846904,NA,29.68846904,2,TRUE,476,FALSE,"F",13.9533,53.1422,2019,TRUE,0.416666666666667,"Tes-Tes","7300_RealTimePCR + Quantstudio1",12,5
"766","AA_0806",0.8181818182,11,"6/1/2021",0,0,NA,0,1,FALSE,753.1,FALSE,"F",13.9533,53.1422,2019,TRUE,0.416666666666667,"Tes","Quantstudio1",12,5
"767","AA_0807",0.8695652174,12,"6/1/2021",0,0,NA,0,1,FALSE,967.6,FALSE,"F",13.9533,53.1422,2019,TRUE,0.416666666666667,"Tes","Quantstudio1",12,5
"768","AA_0808",0.9444444444,13,"3/8/2021",0,0,NA,0,2,FALSE,207.6,FALSE,"M",13.9953,53.1886,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",5,0
"769","AA_0809",0.9444444444,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9953,53.1886,2019,FALSE,0,NA,NA,5,0
"770","AA_0810",0.8695652174,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9953,53.1886,2019,FALSE,0,NA,NA,5,0
"771","AA_0811",0.8695652174,12,"3/10/2021",0,0,NA,0,1,FALSE,193.4,FALSE,"F",13.7586,53.1406,2019,FALSE,0,"Tes","Quantstudio1",10,0
"772","AA_0812",0.8888888889,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9953,53.1886,2019,FALSE,0,NA,NA,5,0
"773","AA_0813",0.8888888889,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7586,53.1406,2019,FALSE,0,NA,NA,10,0
"774","AA_0814",0.8695652174,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7586,53.1406,2019,FALSE,0,NA,NA,10,0
"775","AA_0815",0.8695652174,12,"6/1/2021",0,0,NA,0,1,FALSE,368.4,FALSE,"F",13.7586,53.1406,2019,FALSE,0,"Tes","Quantstudio1",10,0
"776","AA_0816",0.8888889,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7589,53.0961,2019,FALSE,0,NA,NA,3,0
"777","AA_0817",0.8888889,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7589,53.0961,2019,FALSE,0,NA,NA,3,0
"778","AA_0818",0.8888888889,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7586,53.1406,2019,FALSE,0,NA,NA,10,0
"779","AA_0819",0.8695652174,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7586,53.1406,2019,FALSE,0,NA,NA,10,0
"780","AA_0820",0.8823529412,12,"6/1/2021",0,0,NA,0,1,FALSE,143.9,FALSE,"M",13.7586,53.1406,2019,FALSE,0,"Tes","Quantstudio1",10,0
"781","AA_0821",0.8823529412,12,"3/9/2021",0,0,NA,0,2,FALSE,NA,NA,"M",13.7586,53.1406,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",10,0
"782","AA_0822",0.8260869565,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.0122,52.6839,2019,FALSE,0,NA,NA,2,0
"783","AA_0823",0.04347826087,12,"6/1/2021",0,0,NA,0,1,FALSE,311.7,FALSE,"F",13.1058,53.0656,2019,FALSE,0,"Tes","Quantstudio1",2,0
