"","Mouse_ID","qPCR_Date","Tested_by","Machine","Measurements","Ct_mean_Ep","Ct_mean_ABI","Ct_mean","Oocyst_Predict","Crypto_Positive","ILWE_Tissue_used_up","ILWE_DNA_Content_ng.microliter","Sex","Longitude","Latitude","Year","HI_NLoci","HI","mus_caught","Crypto_mus_caught","Top_Location","Infection_Rate"
"648","AA_0689","6/18/2021","Tes-Tes-Tes","7300_RealTimePCR + Quantstudio1 + Quantstudio1",3,NA,28.30151986,28.30151986,20370,TRUE,FALSE,160.1,"M",13.7325,52.9789,2019,11,0.6875,3,2,FALSE,0.666666666666667
"649","AA_0690","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,31.21169417,31.21169417,2838,TRUE,FALSE,195.6,"M",13.7328,52.9794,2019,12,0.7647058824,10,1,FALSE,0.1
"650","AA_0691","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,425.8,"F",13.7328,52.9794,2019,10,0.8421052632,10,1,FALSE,0.1
"651","AA_0692","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,384.1,"M",13.7317,52.9758,2019,13,0.9444444444,7,0,FALSE,0
"652","AA_0693","5/27/2021","Tes","Quantstudio1",1,NA,32.81,32.81,961,TRUE,FALSE,80.5,"F",13.7325,52.9789,2019,12,0.8260869565,3,2,FALSE,0.666666666666667
"653","AA_0694","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,152.1,"M",13.7328,52.9794,2019,13,0.8888888889,10,1,FALSE,0.1
"654","AA_0695","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,77.4,"F",13.7328,52.9794,2019,11,0.8571428571,10,1,FALSE,0.1
"655","AA_0696","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,310.4,"M",13.7328,52.9794,2019,13,0.8333333333,10,1,FALSE,0.1
"656","AA_0697","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,TRUE,270.9,"M",13.985,52.9756,2019,13,0.8888888889,8,0,FALSE,0
"657","AA_0698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.985,52.9756,2019,12,0.8823529412,8,0,FALSE,0
"658","AA_0699","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,73.5,"F",13.985,52.9756,2019,11,0.8095238095,8,0,FALSE,0
"659","AA_0700","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,119.5,"M",13.985,52.9756,2019,13,0.8333333333,8,0,FALSE,0
"660","AA_0701","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,69.1,"F",13.985,52.9756,2019,11,0.7619047619,8,0,FALSE,0
"661","AA_0702","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,93,"M",13.985,52.9756,2019,13,0.7777777778,8,0,FALSE,0
"662","AA_0703","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,33.74166667,33.74166667,511,TRUE,FALSE,335.4,"M",12.9189,52.8789,2019,9,0.1428571429,1,1,FALSE,1
"663","AA_0704","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,134.2,"F",14.7542,52.975,2019,12,0.7391304348,1,0,FALSE,0
"664","AA_0705","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,TRUE,335.3,"M",13.985,52.9756,2019,13,0.8888888889,8,0,FALSE,0
"665","AA_0706","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,370.4,"F",13.985,52.9756,2019,12,0.8695652174,8,0,FALSE,0
"666","AA_0707","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,488.7,"F",13.6892,52.535,2019,11,0.1904761905,3,0,FALSE,0
"667","AA_0708","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,163,"M",13.6892,52.535,2019,12,0.2352941176,3,0,FALSE,0
"668","AA_0709","5/27/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,288.3,"F",13.6892,52.535,2019,12,0.1304347826,3,0,FALSE,0
"669","AA_0710","3/9/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,321.3,"M",13.7847,52.2972,2019,12,0,2,0,FALSE,0
"670","AA_0711","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,151.7,"M",13.7847,52.2972,2019,12,0.05882352941,2,0,FALSE,0
"671","AA_0712","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,234.7,"F",13.7075,52.2453,2019,12,0.08695652174,3,1,FALSE,0.333333333333333
"672","AA_0713","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,146.7,"F",13.9917,52.9781,2019,12,0.8695652174,7,0,FALSE,0
"673","AA_0714","3/10/2021","Tes-Tes","Quantstudio1 + Quantstudio1",2,NA,36.75569127,36.75569127,66,TRUE,FALSE,209.5,"M",13.7075,52.2453,2019,13,0.1111111111,3,1,FALSE,0.333333333333333
"674","AA_0715","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,390.1,"M",13.7075,52.2453,2019,12,0.1764705882,3,1,FALSE,0.333333333333333
"675","AA_0716","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,86,"F",13.9917,52.9781,2019,12,0.8260869565,7,0,FALSE,0
"676","AA_0717","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,483,"F",13.9917,52.9781,2019,12,0.8695652174,7,0,FALSE,0
"677","AA_0718","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,149.7,"M",13.9917,52.9781,2019,13,0.8333333333,7,0,FALSE,0
"678","AA_0719","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,234.2,"M",13.9917,52.9781,2019,11,0.875,7,0,FALSE,0
"679","AA_0720","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,430.1,"F",13.9917,52.9781,2019,12,0.7826086957,7,0,FALSE,0
"680","AA_0721","5/27/2021","Tes-Tes","Quantstudio1 + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,263.5,"F",13.9917,52.9781,2019,12,0.7826086957,7,0,FALSE,0
"681","AA_0722","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,950.7,"M",13.4219,53.0389,2019,12,0.8823529412,3,0,FALSE,0
"682","AA_0723","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,209.6,"M",13.4219,53.0389,2019,11,0.6875,3,0,FALSE,0
"683","AA_0724","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,705.2,"F",13.4219,53.0389,2019,12,0.652173913,3,0,FALSE,0
"684","AA_0725","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,215.1,"F",13.4767,53.0006,2019,12,0.6956521739,5,0,FALSE,0
"685","AA_0726","5/27/2021","Tes-Tes","Quantstudio1 + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,117.2,"M",13.4767,53.0006,2019,13,0.6666666667,5,0,FALSE,0
"686","AA_0727","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,748.9,"F",13.4767,53.0006,2019,12,0.652173913,5,0,FALSE,0
"687","AA_0728","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,TRUE,432.9,"F",13.4767,53.0006,2019,12,0.5217391304,5,0,FALSE,0
"688","AA_0729","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,738.1,"F",13.4767,53.0006,2019,12,0.5217391304,5,0,FALSE,0
"689","AA_0730","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,273.5,"F",13.0978,52.7989,2019,12,0.08695652174,1,0,FALSE,0
"690","AA_0731","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,111.2,"M",13.3269,53.2217,2019,10,0.9333333333,5,0,FALSE,0
"691","AA_0732","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,181.9,"M",13.3269,53.2217,2019,12,0.8823529412,5,0,FALSE,0
"692","AA_0733","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,125.7,"F",13.3269,53.2217,2019,11,0.9047619048,5,0,FALSE,0
"693","AA_0734","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,316.2,"F",13.3269,53.2217,2019,11,0.9523809524,5,0,FALSE,0
"694","AA_0735","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,261.3,"M",13.3806,53.2242,2019,13,0.8333333333,3,0,FALSE,0
"695","AA_0736","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,102.7,"M",13.3806,53.2242,2019,13,0.9444444444,3,0,FALSE,0
"696","AA_0737","5/27/2021","Tes-Tes","Quantstudio1 + Quantstudio1",2,NA,0,0,0,FALSE,TRUE,252.2,"F",13.3806,53.2242,2019,8,0.8,3,0,FALSE,0
"697","AA_0738","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,268.3,"F",13.3269,53.2217,2019,3,1,5,0,FALSE,0
"698","AA_0739","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,33.71,33.71,522,TRUE,FALSE,162.9,"M",14.1267,53.0897,2019,12,0.6470588235,7,1,FALSE,0.142857142857143
"699","AA_0740","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,348.7,"M",14.1264,53.09,2019,13,0.7222222222,6,0,FALSE,0
"700","AA_0741","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,114.9,"F",14.1264,53.09,2019,8,0.6666666667,6,0,FALSE,0
"701","AA_0742","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,359.1,"F",14.1264,53.09,2019,8,0.8,6,0,FALSE,0
"702","AA_0743","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,304.6,"M",14.1147,53.0317,2019,12,0.8235294118,7,1,FALSE,0.142857142857143
"703","AA_0744","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,161.3,"M",14.1147,53.0317,2019,13,0.9444444444,7,1,FALSE,0.142857142857143
"704","AA_0745","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,576.5,"F",14.1264,53.09,2019,12,0.8260869565,6,0,FALSE,0
"705","AA_0746","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,244,"F",14.1147,53.0317,2019,12,0.9130434783,7,1,FALSE,0.142857142857143
"706","AA_0747","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,419.9,"M",14.1147,53.0317,2019,12,0.9411764706,7,1,FALSE,0.142857142857143
"707","AA_0748","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,408.2,"M",14.1147,53.0317,2019,13,0.8888888889,7,1,FALSE,0.142857142857143
"708","AA_0749","5/27/2021","Tes","Quantstudio1",1,NA,33.68,33.68,533,TRUE,TRUE,455.1,"M",14.1147,53.0317,2019,12,1,7,1,FALSE,0.142857142857143
"709","AA_0750","6/1/2021","Tes","Quantstudio1",1,NA,32.29,32.29,1367,TRUE,FALSE,533.4,"F",13.2761,52.9722,2019,7,0,3,1,FALSE,0.333333333333333
"710","AA_0751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.3189,52.9722,2019,11,0.0952381,1,0,FALSE,0
"711","AA_0752","6/1/2021","Tes","Quantstudio1",1,NA,31.95,31.95,1721,TRUE,FALSE,388,"M",13.705,52.2578,2019,13,0.1666666667,1,1,FALSE,1
"712","AA_0753","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,175.9,"M",13.8867,52.2717,2019,13,0.1666666667,1,0,FALSE,0
"713","AA_0754","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,NA,NA,"M",13.3047,52.9936,2019,13,0.1666666667,21,3,TRUE,0.142857142857143
"714","AA_0755","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,33.77666667,33.77666667,499,TRUE,NA,NA,"M",14.1125,53.1439,2019,13,0.7777777778,1,1,FALSE,1
"715","AA_0755a","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,8,0,FALSE,0
"716","AA_0756","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,202,"M",14.1147,53.0317,2019,6,1,7,1,FALSE,0.142857142857143
"717","AA_0757","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,292.9,"F",13.1431,53.0014,2019,8,0.2666666667,1,0,FALSE,0
"718","AA_0758","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,131.7,"M",13.3047,52.9936,2019,8,0.1538461538,21,3,TRUE,0.142857142857143
"719","AA_0759","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,30.55,30.55,4443,TRUE,FALSE,214.6,"M",13.3047,52.9936,2019,8,0.1538461538,21,3,TRUE,0.142857142857143
"720","AA_0760","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,252.5,"F",13.2761,52.9722,2019,10,0,3,1,FALSE,0.333333333333333
"721","AA_0761","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,342.4,"M",13.2761,52.9722,2019,11,0.125,3,1,FALSE,0.333333333333333
"722","AA_0762","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,102.2,"M",13.3047,52.9936,2019,13,0.1111111111,21,3,TRUE,0.142857142857143
"723","AA_0763","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,301.9,"M",13.8956,52.2675,2019,12,0.3529411765,1,0,FALSE,0
"724","AA_0764","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,288.1,"M",13.6014,53.2639,2019,13,0.8888888889,1,0,FALSE,0
"725","AA_0765","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,295.9,"M",13.5497,53.26,2019,13,0.8888888889,1,0,FALSE,0
"726","AA_0766","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,173.9,"F",13.2131,52.9461,2019,11,0.09523809524,18,0,FALSE,0
"727","AA_0767","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,TRUE,766.1,"M",13.2131,52.9461,2019,12,0.1764705882,18,0,FALSE,0
"728","AA_0768","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,196.6,"M",13.2131,52.9461,2019,10,0.2,18,0,FALSE,0
"729","AA_0769","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,728.2,"F",13.2131,52.9461,2019,10,0.1578947368,18,0,FALSE,0
"730","AA_0770","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,244.1,"F",13.7183,53.2978,2019,11,0.8571428571,5,0,FALSE,0
"731","AA_0771","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,443.6,"F",13.7183,53.2978,2019,11,0.8571428571,5,0,FALSE,0
"732","AA_0772","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,258.5,"M",13.2131,52.9461,2019,12,0.2352941176,18,0,FALSE,0
"733","AA_0773","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,423.2,"M",13.2131,52.9461,2019,13,0.1111111111,18,0,FALSE,0
"734","AA_0774","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,609.9,"F",13.2131,52.9461,2019,12,0.04347826087,18,0,FALSE,0
"735","AA_0775","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,239.7,"F",13.2131,52.9461,2019,12,0.1304347826,18,0,FALSE,0
"736","AA_0776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7183,53.2978,2019,13,0.8888888889,5,0,FALSE,0
"737","AA_0777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7183,53.2978,2019,13,0.9444444444,5,0,FALSE,0
"738","AA_0778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7183,53.2978,2019,6,0.75,5,0,FALSE,0
"739","AA_0779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.2131,52.9461,2019,11,0.09523809524,18,0,FALSE,0
"740","AA_0780","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,TRUE,219.9,"M",13.2131,52.9461,2019,13,0.2222222222,18,0,FALSE,0
"741","AA_0781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8914,52.2594,2019,13,0.1666666667,1,0,FALSE,0
"742","AA_0782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.2372,53.0261,2019,12,0,1,0,FALSE,0
"743","AA_0783","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,226.1,"M",13.6064,53.1922,2019,12,0.8823529412,1,0,FALSE,0
"744","AA_0784","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,666.1,"M",13.6069,53.1928,2019,12,0.7647058824,3,0,FALSE,0
"745","AA_0785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.59694444,53.22861111,2019,12,0.7826086957,5,0,FALSE,0
"746","AA_0786","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,331.1,"F",13.6069,53.1928,2019,12,0.7826086957,3,0,FALSE,0
"747","AA_0787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6069,53.1928,2019,11,0.8125,3,0,FALSE,0
"748","AA_0788","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,TRUE,951.7,"M",13.59694444,53.22861111,2019,12,0.7647058824,5,0,FALSE,0
"749","AA_0789","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,186.7,"F",13.6478,53.1869,2019,12,0.8695652174,1,0,FALSE,0
"750","AA_0790","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,567,"F",13.59694444,53.22861111,2019,12,0.7826086957,5,0,FALSE,0
"751","AA_0791","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,734.8,"M",13.59694444,53.22861111,2019,11,0.75,5,0,FALSE,0
"752","AA_0792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.59694444,53.22861111,2019,11,0.875,5,0,FALSE,0
"753","AA_0793","6/18/2021","Tes-Tes","Quantstudio1 + Quantstudio1",2,NA,29.23189459,29.23189459,10848,TRUE,FALSE,729.4,"F",13.9533,53.1422,2019,12,0.8695652174,12,5,TRUE,0.416666666666667
"754","AA_0794","3/10/2021","Tes","Quantstudio1",1,NA,31.17,31.17,2919,TRUE,FALSE,214.2,"F",13.9533,53.1422,2019,12,0.8695652174,12,5,TRUE,0.416666666666667
"755","AA_0795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9533,53.1422,2019,11,0.875,12,5,TRUE,0.416666666666667
"756","AA_0796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9575,53.1428,2019,12,0.8823529412,3,0,FALSE,0
"757","AA_0797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9533,53.1422,2019,12,0.8695652174,12,5,TRUE,0.416666666666667
"758","AA_0798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9575,53.1428,2019,12,0.8260869565,3,0,FALSE,0
"759","AA_0799","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,643.1,"M",13.9533,53.1422,2019,13,0.8333333333,12,5,TRUE,0.416666666666667
"760","AA_0800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9575,53.1428,2019,12,1,3,0,FALSE,0
"761","AA_0801","5/27/2021","Tes","Quantstudio1",1,NA,33.59,33.59,567,TRUE,FALSE,741.1,"F",13.9533,53.1422,2019,12,0.7826086957,12,5,TRUE,0.416666666666667
"762","AA_0802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9533,53.1422,2019,10,0.7894736842,12,5,TRUE,0.416666666666667
"763","AA_0803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9533,53.1422,2019,12,0.8695652174,12,5,TRUE,0.416666666666667
"764","AA_0804","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,32.84666667,32.84666667,938,TRUE,FALSE,844.3,"F",13.9533,53.1422,2019,11,0.9523809524,12,5,TRUE,0.416666666666667
"765","AA_0805","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,29.68846904,29.68846904,7963,TRUE,FALSE,476,"F",13.9533,53.1422,2019,11,0.8095238095,12,5,TRUE,0.416666666666667
"766","AA_0806","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,753.1,"F",13.9533,53.1422,2019,11,0.8181818182,12,5,TRUE,0.416666666666667
"767","AA_0807","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,967.6,"F",13.9533,53.1422,2019,12,0.8695652174,12,5,TRUE,0.416666666666667
"768","AA_0808","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,207.6,"M",13.9953,53.1886,2019,13,0.9444444444,5,0,FALSE,0
"769","AA_0809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9953,53.1886,2019,13,0.9444444444,5,0,FALSE,0
"770","AA_0810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9953,53.1886,2019,12,0.8695652174,5,0,FALSE,0
"771","AA_0811","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,193.4,"F",13.7586,53.1406,2019,12,0.8695652174,10,0,FALSE,0
"772","AA_0812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9953,53.1886,2019,13,0.8888888889,5,0,FALSE,0
"773","AA_0813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7586,53.1406,2019,13,0.8888888889,10,0,FALSE,0
"774","AA_0814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7586,53.1406,2019,12,0.8695652174,10,0,FALSE,0
"775","AA_0815","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,368.4,"F",13.7586,53.1406,2019,12,0.8695652174,10,0,FALSE,0
"776","AA_0816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7589,53.0961,2019,13,0.8888889,3,0,FALSE,0
"777","AA_0817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7589,53.0961,2019,13,0.8888889,3,0,FALSE,0
"778","AA_0818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7586,53.1406,2019,13,0.8888888889,10,0,FALSE,0
"779","AA_0819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7586,53.1406,2019,12,0.8695652174,10,0,FALSE,0
"780","AA_0820","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,143.9,"M",13.7586,53.1406,2019,12,0.8823529412,10,0,FALSE,0
"781","AA_0821","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,NA,NA,"M",13.7586,53.1406,2019,12,0.8823529412,10,0,FALSE,0
"782","AA_0822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.0122,52.6839,2019,12,0.8260869565,2,0,FALSE,0
"783","AA_0823","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,311.7,"F",13.1058,53.0656,2019,12,0.04347826087,2,0,FALSE,0
"784","AA_0824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.2281,53.0533,2019,13,0.2222222,5,0,FALSE,0
"785","AA_0825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.2281,53.0533,2019,12,0.1764706,5,0,FALSE,0
"786","AA_0826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9878,53.1903,2019,12,0.9130434783,3,0,FALSE,0
"787","AA_0827","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,121.2,"F",13.2281,53.0533,2019,12,0.08695652,5,0,FALSE,0
"788","AA_0828","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,TRUE,135.4,"M",13.7586,53.1406,2019,11,0.8125,10,0,FALSE,0
"789","AA_0829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7589,53.0961,2019,13,0.8888889,3,0,FALSE,0
"790","AA_0830","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,TRUE,372.8,"F",13.2281,53.0533,2019,12,0.04347826,5,0,FALSE,0
"791","AA_0831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9953,53.1886,2019,11,0.9523809524,5,0,FALSE,0
"792","AA_0832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0122,52.6839,2019,13,1,2,0,FALSE,0
"793","AA_0833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9878,53.1903,2019,12,0.9411764706,3,0,FALSE,0
"794","AA_0834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.2281,53.0533,2019,13,0.05555556,5,0,FALSE,0
"795","AA_0835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9878,53.1903,2019,12,0.9411764706,3,0,FALSE,0
"796","AA_0836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.1058,53.0656,2019,12,0,2,0,FALSE,0
"797","AA_0837","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,319.3,"M",13.6797,53.1161,2019,10,0.9333333333,3,0,FALSE,0
"798","AA_0838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7178,53.1267,2019,13,0.8888888889,4,0,FALSE,0
