# File Name: qPCR_eimeria_field_faeces_FW_25012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-25 03:59:46 PM UTC
# Run End Date/Time: 2022-01-25 05:20:20 PM UTC
# Run Duration: 80 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-25 05:01:13 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-25 05:03:22 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"44","D8","3","22424.771","600.1707","1049.1112"
"45","D9","3","20936.852","430.14813","1911.1069"
"46","D10","3","26744.988","2136.9915","1805.8481"
"47","D11","3","23040.428","2073.781","2660.1318"
"48","D12","3","21589.982","1857.2697","1372.8868"
"49","E1","3","118389.83","39044.277","177410.62"
"50","E2","3","114079.19","39375.707","172900.16"
"51","E3","3","77055.086","29640.918","132267.19"
"52","E4","3","25184.248","1225.4275","1755.5934"
"53","E5","3","22184.342","1024.7518","1796.8833"
"54","E6","3","18486.367","1280.9231","2170.1355"
"55","E7","3","20337.553","966.04675","1888.7037"
"56","E8","3","19435.13","1028.003","858.2596"
"57","E9","3","18672.637","1250.7948","2042.3229"
"58","E10","3","21255.861","2252.2341","1214.8453"
"59","E11","3","19726.93","1267.5715","2038.3915"
"60","E12","3","24176.77","1888.0126","924.284"
"61","F1","3","123621.4","41810.45","180588.45"
"62","F2","3","117811.49","40211.754","173955.6"
"63","F3","3","100762.39","33363.07","142817.83"
"64","F4","3","23932.455","918.6116","2187.2502"
"65","F5","3","22279.27","1627.245","1781.684"
"66","F6","3","33467.793","2878.0327","2982.8828"
"67","F7","3","22948.998","1167.0323","1820.4811"
"68","F8","3","14584.371","370.5151","739.7407"
"69","F9","3","22469.176","1112.5143","2351.2769"
"70","F10","3","17533.875","1360.3712","671.6759"
"71","F11","3","25854.355","978.61926","1776.3566"
"72","F12","3","25596.65","1411.3685","1072.793"
"73","G1","3","129339.29","43821.844","183721.11"
"74","G2","3","120481.02","41724.805","174265.75"
"75","G3","3","106426.7","37329.273","156927.9"
"76","G4","3","25340.594","2250.3123","1475.2268"
"77","G5","3","26010.734","2479.5688","3632.9412"
"78","G6","3","24012.926","1329.962","2143.5842"
"79","G7","3","20925.846","1353.1649","2592.416"
"80","G8","3","29669.262","2903.0942","1596.2767"
"81","G9","3","17687.395","1030.0288","2167.1174"
"82","G10","3","20799.916","1188.9668","792.06024"
"83","G11","3","24271.496","2052.6648","1617.7521"
"84","G12","3","24911.31","897.9931","931.0443"
"85","H1","3","104782.836","40209.273","184056.44"
"86","H2","3","124428.164","43439.188","182132.1"
"87","H3","3","126917.96","52184.145","230057.52"
"88","H4","3","47779.504","10468.309","14099.964"
"89","H5","3","48160.523","10593.29","20207.994"
"90","H6","3","46358.266","8397.917","9446.49"
"91","H7","3","46982.68","6348.165","5902.9224"
"92","H8","3","20235.162","486.65817","1366.419"
"93","H9","3","14128.006","360.91052","1213.1763"
"94","H10","3","40887.656","3519.19","3026.319"
"95","H11","3","26539.531","1554.3562","1045.0211"
"96","H12","3","42633.91","586.69257","-53.19791"
"1","A1","4","272920.28","59905.527","169929.25"
"2","A2","4","264518.5","62717.46","183392.0"
"3","A3","4","252106.66","61363.355","179304.3"
"4","A4","4","206407.7","51441.46","155902.92"
"5","A5","4","193575.0","50505.855","164355.2"
"6","A6","4","185336.5","47157.438","158213.97"
"7","A7","4","25056.908","734.02747","1051.1995"
"8","A8","4","28803.678","1453.1067","1862.6786"
"9","A9","4","48595.355","12778.094","13159.243"
"10","A10","4","32042.771","2785.7214","3285.6338"
"11","A11","4","39397.594","2425.789","2897.9165"
"12","A12","4","32534.02","1593.2583","1974.5494"
"13","B1","4","232764.03","59433.52","182152.39"
"14","B2","4","222421.36","55091.043","169515.33"
"15","B3","4","217406.02","53177.945","167418.47"
"16","B4","4","182843.28","47236.27","161501.17"
"17","B5","4","185488.67","47688.945","162403.98"
"18","B6","4","164132.06","43240.715","152910.95"
"19","B7","4","50055.875","3659.2012","3584.5793"
"20","B8","4","36384.41","2039.1946","2797.6582"
"21","B9","4","55036.75","5676.0522","4648.8535"
"22","B10","4","34552.484","2687.082","3268.2908"
"23","B11","4","37553.176","2617.41","2334.3916"
"24","B12","4","20965.678","1604.8684","-314.9641"
"25","C1","4","212086.17","55377.43","184435.73"
"26","C2","4","218057.31","55160.016","181565.44"
"27","C3","4","202576.86","50926.35","170609.19"
"28","C4","4","95086.09","37298.086","169425.17"
"29","C5","4","99499.266","35190.93","154958.78"
"30","C6","4","80750.68","34334.027","161054.52"
"31","C7","4","46295.51","3439.0305","4009.0994"
"32","C8","4","31398.451","2779.5483","2015.8492"
"33","C9","4","25196.588","2428.446","2106.1428"
"34","C10","4","49194.715","11366.357","11360.208"
"35","C11","4","26357.066","1322.7279","1161.6372"
"36","C12","4","26269.814","1927.7545","827.99066"
"37","D1","4","214710.1","55725.53","178095.67"
"38","D2","4","214231.28","54433.29","179787.5"
"39","D3","4","204951.89","51669.676","171921.92"
"40","D4","4","35931.19","2747.7527","2696.8345"
"41","D5","4","29491.965","1943.8429","1980.0382"
"42","D6","4","17651.834","1349.2512","1097.5045"
"43","D7","4","39405.62","3658.849","2269.672"
"44","D8","4","25079.457","1115.1476","702.76013"
"45","D9","4","23593.24","1124.8129","2027.8607"
"46","D10","4","30130.8","2830.148","2087.5505"
"47","D11","4","28577.73","2723.0193","2624.808"
"48","D12","4","25659.723","2043.6456","2164.6738"
"49","E1","4","230368.05","56308.71","185060.9"
"50","E2","4","227820.94","55474.37","180360.02"
"51","E3","4","162091.14","40268.613","138735.64"
"52","E4","4","28311.434","2374.151","1932.6401"
"53","E5","4","25277.414","1346.0955","2534.2913"
"54","E6","4","21353.314","1388.779","2362.772"
"55","E7","4","23206.414","1419.6561","2070.6733"
"56","E8","4","22252.395","1160.4365","691.3668"
"57","E9","4","23248.896","2097.6619","2199.996"
"58","E10","4","26213.557","2770.7542","1124.8823"
"59","E11","4","23346.758","1526.5836","2271.538"
"60","E12","4","27582.174","2023.9413","1341.156"
"61","F1","4","242807.92","61370.965","189818.55"
"62","F2","4","236627.7","56146.76","181168.8"
"63","F3","4","199762.83","46614.438","149168.64"
"64","F4","4","27425.635","1495.8535","2610.4712"
"65","F5","4","24733.635","1903.569","1863.0079"
"66","F6","4","38012.88","3264.109","3543.394"
"67","F7","4","25781.035","1849.7681","1662.5676"
"68","F8","4","16822.61","784.68353","976.2281"
"69","F9","4","25580.309","1309.9521","2221.116"
"70","F10","4","20905.807","1034.604","1112.4703"
"71","F11","4","28824.24","1525.1216","2432.8713"
"72","F12","4","30585.707","2159.3464","1484.6316"
"73","G1","4","274748.78","68256.36","192660.34"
"74","G2","4","263557.1","63347.89","182771.44"
"75","G3","4","236966.06","55673.742","164058.6"
"76","G4","4","29264.197","2420.631","1856.809"
"77","G5","4","30366.762","3505.3042","4072.2256"
"78","G6","4","27076.035","1770.247","2906.4558"
"79","G7","4","22804.932","1771.2902","3006.4856"
"80","G8","4","35128.566","2737.0598","1737.8866"
"81","G9","4","20493.576","1105.6525","2060.0115"
"82","G10","4","23017.7","2134.749","1303.682"
"83","G11","4","27899.557","2605.4575","1960.1423"
"84","G12","4","29832.168","391.28592","1340.2202"
"85","H1","4","202607.05","56523.25","191964.97"
"86","H2","4","235915.02","60132.953","191359.19"
"87","H3","4","248671.36","74785.14","248948.17"
"88","H4","4","65526.83","15629.8545","15921.709"
"89","H5","4","67516.586","16664.643","22746.656"
"90","H6","4","59281.1","11399.229","10549.987"
"91","H7","4","59063.566","7586.765","7048.654"
"92","H8","4","23616.703","1004.0909","1839.4491"
"93","H9","4","17988.156","821.6195","1672.0236"
"94","H10","4","47426.086","4099.7915","3745.4475"
"95","H11","4","29344.078","1718.3542","1490.7146"
"96","H12","4","52381.684","1269.467","33.708565"
"1","A1","4","143526.56","37373.6","163593.64"
"2","A2","4","124222.55","40659.395","177363.67"
"3","A3","4","111778.71","40316.62","172857.44"
"4","A4","4","105679.49","37307.836","150015.34"
"5","A5","4","86947.76","36695.93","158097.06"
"6","A6","4","81557.58","33395.336","152854.53"
"7","A7","4","21335.117","1017.5504","996.2177"
"8","A8","4","24282.111","1389.4701","1083.2456"
"9","A9","4","38794.844","9196.232","12000.305"
"10","A10","4","28155.328","2200.475","2953.994"
"11","A11","4","34322.53","1607.746","2463.391"
"12","A12","4","28486.441","1504.8822","1628.5923"
"13","B1","4","113660.27","39851.63","175836.05"
"14","B2","4","106325.2","38211.46","163230.08"
"15","B3","4","102767.18","36755.008","161449.94"
"16","B4","4","90317.97","34600.99","155564.52"
"17","B5","4","93511.234","35956.125","157015.0"
"18","B6","4","74805.25","32342.8","147166.88"
"19","B7","4","44361.97","3287.1372","3227.9983"
"20","B8","4","33355.152","1969.3694","2562.9646"
"21","B9","4","48144.984","4247.5845","4421.678"
"22","B10","4","30429.836","2174.9995","3221.4849"
"23","B11","4","32960.453","1293.3265","2371.1567"
"24","B12","4","16488.88","506.0789","-923.9427"
"25","C1","4","102403.57","38702.164","176549.69"
"26","C2","4","107949.19","40266.176","174189.83"
"27","C3","4","97963.29","37330.363","164024.77"
"28","C4","4","72696.77","34251.277","163286.75"
"29","C5","4","73826.734","32655.332","149134.28"
"30","C6","4","60103.137","32288.66","155590.12"
"31","C7","4","39725.8","3185.407","3707.8826"
"32","C8","4","28077.715","2907.2705","1775.2383"
"33","C9","4","21853.377","1985.2762","2112.32"
"34","C10","4","37516.79","7855.2886","10625.1"
"35","C11","4","22303.709","1434.7172","1195.655"
"36","C12","4","23623.877","1727.1068","725.28314"
"37","D1","4","108740.17","38928.895","170929.69"
"38","D2","4","107541.055","39670.816","173391.61"
"39","D3","4","101449.625","38042.23","164608.06"
"40","D4","4","31672.984","2238.2175","2844.8645"
"41","D5","4","26395.188","1669.384","2255.7878"
"42","D6","4","16640.48","946.70764","1000.7696"
"43","D7","4","36132.08","3441.2722","2072.903"
"44","D8","4","23776.143","636.2935","1281.2858"
"45","D9","4","21002.178","978.68536","1831.4187"
"46","D10","4","28233.877","1882.0358","1903.1666"
"47","D11","4","24510.008","2170.502","2641.4062"
"48","D12","4","21736.328","1799.1132","1983.5298"
"49","E1","4","121466.07","40579.61","177782.77"
"50","E2","4","118143.29","40688.92","173409.19"
"51","E3","4","78500.07","30370.473","132552.86"
"52","E4","4","25566.785","1711.4813","1656.4628"
"53","E5","4","22332.334","900.40765","2287.2483"
"54","E6","4","19637.32","1834.1946","2122.7944"
"55","E7","4","20861.281","1450.7482","2308.5894"
"56","E8","4","19358.576","1413.5881","613.16394"
"57","E9","4","19042.773","2155.6543","1986.4572"
"58","E10","4","22982.957","2318.2842","996.56964"
"59","E11","4","20600.713","1209.4734","1986.8418"
"60","E12","4","24409.637","2076.1426","535.449"
"61","F1","4","125448.77","42116.918","180582.42"
"62","F2","4","119872.82","40282.09","174217.38"
"63","F3","4","102312.16","34520.727","143160.3"
"64","F4","4","24152.025","1022.62897","2165.377"
"65","F5","4","22635.732","1661.7678","1786.1362"
"66","F6","4","34078.594","2869.5798","3165.3145"
"67","F7","4","22613.139","1480.2144","1456.6938"
"68","F8","4","14281.773","382.46866","792.4354"
"69","F9","4","23203.201","1252.938","2176.6992"
"70","F10","4","17304.17","1309.4093","1091.7562"
"71","F11","4","26343.906","1676.054","2020.0364"
"72","F12","4","26172.898","1720.1005","888.6649"
"73","G1","4","133088.06","44127.082","183380.02"
"74","G2","4","122336.984","42523.883","175028.89"
"75","G3","4","109969.22","38399.457","156867.67"
"76","G4","4","25784.951","2182.0059","1854.3081"
"77","G5","4","27322.791","3031.4678","3537.2727"
"78","G6","4","23915.514","1065.8663","2164.7996"
"79","G7","4","21696.92","1693.7422","3041.751"
"80","G8","4","29776.246","2104.5042","1428.0334"
"81","G9","4","17294.498","787.12006","2149.4658"
"82","G10","4","20378.59","1445.398","1008.99915"
"83","G11","4","24920.996","1604.6221","1884.8368"
"84","G12","4","25177.908","-242.28554","1121.6746"
"85","H1","4","104304.805","39112.38","184290.3"
"86","H2","4","123294.55","43399.125","182125.61"
"87","H3","4","129542.875","51443.465","229819.55"
"88","H4","4","48773.832","10683.97","14112.569"
"89","H5","4","50282.207","10932.523","20604.834"
"90","H6","4","47313.41","8271.858","9456.094"
"91","H7","4","47635.266","5135.396","5805.4155"
"92","H8","4","20038.477","446.718","1315.646"
"93","H9","4","15232.22","-142.8011","1232.8287"
"94","H10","4","41296.1","3149.5046","3303.821"
"95","H11","4","26160.39","601.18225","1239.2305"
"96","H12","4","44719.523","272.88824","-425.52344"
"1","A1","5","285945.78","61158.82","170277.03"
"2","A2","5","272485.7","64495.723","183978.28"
"3","A3","5","258019.03","62139.734","179465.42"
"4","A4","5","208919.95","51685.434","156011.12"
"5","A5","5","198278.05","51695.004","164763.89"
"6","A6","5","187118.52","47902.61","158716.16"
"7","A7","5","26582.018","987.39276","1110.0427"
"8","A8","5","28597.557","957.5312","1496.9037"
"9","A9","5","51365.45","13925.629","13526.52"
"10","A10","5","32647.527","2383.7893","3167.666"
"11","A11","5","39187.457","2487.6873","2893.0334"
"12","A12","5","33294.195","837.9553","1834.6172"
"13","B1","5","238397.95","60662.793","182378.53"
"14","B2","5","224800.25","55966.816","169784.66"
"15","B3","5","221223.75","53372.305","167711.39"
"16","B4","5","182666.05","47509.86","161487.44"
"17","B5","5","187481.19","47644.39","162236.0"
"18","B6","5","164649.48","43802.99","153065.31"
"19","B7","5","48005.562","3680.2383","3213.361"
"20","B8","5","36204.344","2548.8833","2786.0923"
"21","B9","5","56128.05","5747.1904","4419.641"
"22","B10","5","35204.13","2301.8008","3566.8386"
"23","B11","5","37418.387","2348.1309","2557.862"
"24","B12","5","20111.83","1321.644","-513.20135"
"25","C1","5","212631.58","55659.77","184189.77"
"26","C2","5","219451.23","55835.094","181479.97"
"27","C3","5","205206.48","50743.934","170598.6"
"28","C4","5","96364.4","36635.332","169656.47"
"29","C5","5","98278.664","35163.39","155034.05"
"30","C6","5","81921.71","34115.047","161465.47"
"31","C7","5","45973.383","2907.5867","3800.7593"
"32","C8","5","31285.719","2665.4456","2132.5408"
"33","C9","5","25448.611","2540.1226","2242.8508"
"34","C10","5","52447.566","12156.142","12187.275"
"35","C11","5","27346.73","1451.5347","1160.7037"
"36","C12","5","26616.656","1660.1963","1184.5509"
"37","D1","5","218626.86","56182.875","178329.58"
"38","D2","5","220776.78","55072.684","180409.6"
"39","D3","5","210518.36","51194.766","171478.64"
"40","D4","5","36191.855","2684.6807","2938.952"
"41","D5","5","30799.441","2374.688","1937.2185"
"42","D6","5","18718.594","919.6086","1196.4126"
"43","D7","5","40071.465","3584.93","2155.2874"
"44","D8","5","25034.277","823.14557","1223.1721"
"45","D9","5","22896.008","1194.2184","1970.1746"
"46","D10","5","32023.672","2644.5513","1926.9967"
"47","D11","5","28456.818","2219.7761","2870.102"
"48","D12","5","26082.924","2015.7332","2068.6924"
"49","E1","5","236195.42","57044.266","185411.8"
"50","E2","5","232841.02","56400.723","179830.34"
"51","E3","5","166447.12","40942.44","138631.97"
"52","E4","5","28245.475","2113.123","1860.944"
"53","E5","5","25113.969","1513.6349","2361.0908"
"54","E6","5","21556.062","1396.4669","2205.57"
"55","E7","5","23210.504","2107.843","2022.8516"
"56","E8","5","20714.184","1365.8687","699.6327"
"57","E9","5","23059.453","2430.7205","2135.8457"
"58","E10","5","25619.883","2567.477","1033.2601"
"59","E11","5","23402.121","1886.6976","2181.373"
"60","E12","5","27610.277","2098.985","941.1062"
"61","F1","5","247612.7","61112.535","189525.22"
"62","F2","5","241684.0","56803.562","182192.9"
"63","F3","5","203641.11","46873.914","148709.89"
"64","F4","5","28619.0","1030.2389","2573.0813"
"65","F5","5","24850.629","2481.8782","1915.2263"
"66","F6","5","38515.203","3179.3196","3531.3918"
"67","F7","5","25933.49","1451.1729","1497.4987"
"68","F8","5","16184.853","577.031","820.71277"
"69","F9","5","25801.473","1113.0027","2492.0503"
"70","F10","5","21565.85","1139.897","896.0831"
"71","F11","5","30218.809","1647.9263","2407.9922"
"72","F12","5","30437.498","1897.8396","1143.009"
"73","G1","5","280366.94","67872.54","192183.44"
"74","G2","5","268618.6","63023.656","182816.45"
"75","G3","5","243009.81","55736.39","163779.84"
"76","G4","5","28145.385","2250.6843","2097.017"
"77","G5","5","31475.092","3293.871","3669.3743"
"78","G6","5","27108.17","1382.1401","2238.2688"
"79","G7","5","23092.002","1933.6475","2700.7078"
"80","G8","5","33834.223","2551.2168","1881.7299"
"81","G9","5","20130.365","1055.1833","2227.5823"
"82","G10","5","22960.879","1955.2507","962.496"
"83","G11","5","28261.6","1890.722","1890.1177"
"84","G12","5","30149.738","403.30463","977.81525"
"85","H1","5","205630.25","56954.59","192506.56"
"86","H2","5","237088.31","60638.48","191266.94"
"87","H3","5","252557.02","73954.29","248074.95"
"88","H4","5","70153.11","15698.839","15782.615"
"89","H5","5","70541.48","17039.033","23024.426"
"90","H6","5","60748.645","11777.86","10331.462"
"91","H7","5","60576.43","7882.9624","6360.3145"
"92","H8","5","22239.498","1134.2278","1618.7515"
"93","H9","5","17918.115","838.84753","1482.622"
"94","H10","5","48605.72","3771.9678","3448.1257"
"95","H11","5","31937.508","1846.7244","1764.3578"
"96","H12","5","54264.133","384.49307","115.67512"
"1","A1","5","150673.2","38368.438","164226.7"
"2","A2","5","125493.766","41902.234","177748.28"
"3","A3","5","115804.24","41202.227","173307.19"
"4","A4","5","108952.38","37595.41","150395.61"
"5","A5","5","91090.15","36513.74","158498.66"
"6","A6","5","83718.59","34050.824","153085.12"
"7","A7","5","21516.033","743.047","246.20476"
"8","A8","5","24597.258","745.238","1638.8118"
"9","A9","5","39386.418","9468.785","12116.985"
"10","A10","5","28376.246","2374.0667","2843.4443"
"11","A11","5","34532.668","2065.9546","2320.451"
"12","A12","5","27654.348","251.92987","2035.994"
"13","B1","5","115519.21","39408.29","175820.73"
"14","B2","5","109813.68","37707.066","163364.28"
"15","B3","5","106154.98","37152.465","161342.94"
"16","B4","5","89394.625","34749.484","155536.25"
"17","B5","5","93618.13","35712.363","156978.44"
"18","B6","5","75971.41","32551.41","147558.67"
"19","B7","5","43740.17","3044.5857","3270.0244"
"20","B8","5","30955.672","1905.7665","2572.7268"
"21","B9","5","47202.76","4222.1543","4353.6143"
"22","B10","5","30207.43","2453.3528","3669.37"
"23","B11","5","32724.438","1483.9652","2188.937"
"24","B12","5","16338.957","37.543076","-379.4823"
"25","C1","5","102737.78","38116.69","176504.61"
"26","C2","5","109661.94","39383.95","174482.22"
"27","C3","5","100187.72","37295.145","164650.94"
"28","C4","5","72912.88","33759.484","163425.8"
"29","C5","5","74554.91","32284.059","149652.36"
