Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
91,0.0007,0.0007,0.0008,0.0009,0.0008,0.0007,0.0008,0.0008,0.0007,0.0005,0.0005,0.0004,0.0005,0.0005,0.0007,0.0008,0.0008,0.0006,0.0004,0.0003,0.0004,0.0004,0.0004,0.0006,0.0007,0.0009,0.0008,0.0008,0.0008,0.0009,0.0008,0.0007,0.0006,0.0005,0.0004,0.0004,0.0005,0.0007,0.0008,0.0007,0.0006,0.0004,0.0003,0.0004,0.0005,0.0006,0.0006,0.0005,0.0004,0.0004,0.0005,0.0007,0.0007,0.0007,0.0007,0.0006,0.0005,0.0003,0.0003,0.0005,0.0007,0.0007,0.0007,0.0006,0.0004,0.0003,0.0004,0.0005,0.0007,0.0008,0.0009,0.0008,0.0006,0.0004,0.0004,0.0004,0.0005,0.0005,0.0007,0.0007,0.0006,0.0003,0.0003
92,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0002,0.0001,0.0002,0.0004,0.0006,0.0005,0.0004,0.0002,0.0001,0.0002,0.0005,0.0007,0.0007,0.0006,0.0004,0.0004,0.0005,0.0005,0.0003,0.0002,0.0001,0.0002,0.0004,0.0006,0.0007,0.0008,0.0005,0.0001,-0.0001,0.0001,0.0003,0.0005,0.0005,0.0004,0.0003,0.0001,0.0002,0.0004,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0004,0.0005,0.0006,0.0006,0.0004,0.0000,-0.0002,-0.0002,-0.0000,0.0002,0.0005,0.0007,0.0008,0.0007,0.0005,0.0003,0.0001,-0.0000,-0.0000,0.0003,0.0006,0.0007,0.0005
93,0.0676,0.0583,0.0551,0.0479,0.0390,0.0308,0.0258,0.0257,0.0322,0.0487,0.0772,0.1144,0.1533,0.1889,0.2192,0.2398,0.2437,0.2267,0.1900,0.1391,0.0828,0.0346,0.0054,-0.0045,-0.0038,-0.0013,0.0000,0.0003,0.0003,0.0001,-0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0004,0.0006,0.0008,0.0009,0.0007,0.0003,-0.0000,-0.0001,0.0000,0.0002,0.0003,0.0005,0.0004,0.0002,0.0002,0.0002,0.0003,0.0003,0.0005,0.0007,0.0008,0.0007,0.0005,0.0003,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0002,0.0004,0.0006,0.0006,0.0006,0.0005,0.0003,0.0000,-0.0001,-0.0000,0.0001,0.0002,0.0005
Detector = Mus,Reporter = SYBR
Well, Temperatures (Reading 1...N)
4,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
5,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
6,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
10,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
11,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
12,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
16,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
17,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
18,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
22,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
23,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
24,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
28,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
29,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
30,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
34,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
35,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
36,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
40,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
41,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
42,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
46,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
47,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
48,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
52,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
53,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
54,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
58,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
59,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
60,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
64,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
65,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
66,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
70,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
71,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
72,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
76,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
