Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
85,0.0563,0.0483,0.0486,0.0474,0.0454,0.0427,0.0417,0.0424,0.0450,0.0503,0.0612,0.0779,0.1002,0.1292,0.1664,0.2108,0.2566,0.2958,0.3172,0.3101,0.2699,0.2057,0.1337,0.0711,0.0273,0.0053,-0.0009,0.0007,0.0029,0.0047,0.0068,0.0097,0.0128,0.0152,0.0159,0.0144,0.0114,0.0083,0.0060,0.0047,0.0042,0.0041,0.0039,0.0034,0.0029,0.0030,0.0033,0.0036,0.0035,0.0031,0.0025,0.0020,0.0016,0.0012,0.0010,0.0010,0.0012,0.0014,0.0018,0.0018,0.0015,0.0006,-0.0004,-0.0008,-0.0007,0.0001,0.0009,0.0014,0.0014,0.0010,0.0004,0.0002,0.0004,0.0009,0.0009,0.0007,0.0003,0.0000,-0.0002,-0.0003,-0.0002,0.0000,0.0002,0.0002,0.0005
86,0.0510,0.0494,0.0559,0.0567,0.0522,0.0447,0.0367,0.0317,0.0316,0.0360,0.0442,0.0572,0.0766,0.1008,0.1295,0.1624,0.1988,0.2310,0.2485,0.2417,0.2095,0.1598,0.1062,0.0630,0.0368,0.0263,0.0227,0.0195,0.0149,0.0117,0.0113,0.0129,0.0149,0.0167,0.0182,0.0196,0.0213,0.0233,0.0254,0.0268,0.0269,0.0254,0.0226,0.0204,0.0205,0.0227,0.0252,0.0261,0.0248,0.0213,0.0166,0.0118,0.0081,0.0054,0.0035,0.0020,0.0015,0.0020,0.0026,0.0027,0.0024,0.0018,0.0013,0.0009,0.0005,0.0001,-0.0003,-0.0003,0.0001,0.0006,0.0008,0.0006,0.0004,0.0000,-0.0001,0.0002,0.0006,0.0008,0.0008,0.0009,0.0009,0.0006,0.0001,-0.0001,0.0001
87,0.0700,0.0610,0.0585,0.0530,0.0468,0.0410,0.0368,0.0344,0.0333,0.0340,0.0375,0.0458,0.0625,0.0910,0.1306,0.1711,0.1981,0.2005,0.1770,0.1352,0.0886,0.0513,0.0294,0.0207,0.0179,0.0163,0.0148,0.0140,0.0141,0.0151,0.0165,0.0177,0.0182,0.0181,0.0176,0.0170,0.0161,0.0150,0.0146,0.0155,0.0177,0.0203,0.0225,0.0235,0.0227,0.0207,0.0189,0.0193,0.0215,0.0241,0.0249,0.0227,0.0177,0.0111,0.0053,0.0017,0.0007,0.0011,0.0015,0.0015,0.0012,0.0007,0.0001,-0.0001,-0.0001,0.0000,0.0003,0.0004,0.0007,0.0009,0.0009,0.0008,0.0007,0.0006,0.0003,0.0001,0.0001,0.0004,0.0007,0.0009,0.0010,0.0008,0.0005,0.0000,-0.0002
91,0.0557,0.0418,0.0379,0.0330,0.0289,0.0264,0.0259,0.0268,0.0284,0.0299,0.0312,0.0326,0.0349,0.0404,0.0520,0.0719,0.0993,0.1302,0.1606,0.1854,0.1980,0.1918,0.1667,0.1294,0.0891,0.0547,0.0336,0.0307,0.0447,0.0706,0.1011,0.1277,0.1401,0.1323,0.1061,0.0699,0.0352,0.0110,-0.0000,-0.0019,-0.0006,0.0004,0.0006,0.0005,0.0006,0.0007,0.0008,0.0007,0.0007,0.0006,0.0005,0.0004,0.0002,0.0001,-0.0001,-0.0001,0.0001,0.0005,0.0007,0.0008,0.0005,0.0003,0.0002,0.0003,0.0005,0.0008,0.0009,0.0010,0.0009,0.0007,0.0004,0.0002,0.0001,0.0001,0.0003,0.0005,0.0007,0.0006,0.0004,0.0002,0.0003,0.0004,0.0005,0.0004,0.0003
92,0.0404,0.0278,0.0264,0.0256,0.0256,0.0264,0.0275,0.0284,0.0293,0.0302,0.0317,0.0350,0.0434,0.0615,0.0921,0.1325,0.1725,0.1983,0.1994,0.1741,0.1314,0.0859,0.0507,0.0313,0.0247,0.0246,0.0253,0.0255,0.0266,0.0305,0.0383,0.0492,0.0604,0.0681,0.0690,0.0617,0.0478,0.0311,0.0164,0.0062,0.0012,0.0001,0.0005,0.0010,0.0012,0.0014,0.0014,0.0012,0.0008,0.0003,-0.0000,-0.0000,0.0002,0.0006,0.0008,0.0009,0.0008,0.0006,0.0005,0.0005,0.0007,0.0008,0.0009,0.0010,0.0009,0.0006,0.0004,0.0006,0.0007,0.0007,0.0005,0.0004,0.0002,0.0001,0.0000,0.0001,0.0003,0.0005,0.0007,0.0008,0.0008,0.0007,0.0004,0.0001,0.0000
93,0.0483,0.0341,0.0330,0.0323,0.0316,0.0306,0.0296,0.0288,0.0288,0.0300,0.0334,0.0414,0.0587,0.0885,0.1315,0.1815,0.2301,0.2656,0.2796,0.2675,0.2321,0.1812,0.1249,0.0735,0.0341,0.0100,-0.0012,-0.0035,-0.0022,-0.0004,0.0001,0.0003,0.0003,0.0004,0.0003,0.0004,0.0006,0.0008,0.0008,0.0009,0.0008,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0003,0.0002,0.0004,0.0008,0.0010,0.0008,0.0005,0.0003,0.0001,-0.0000,-0.0002,-0.0001,0.0000,0.0002,0.0002,0.0002,0.0002,0.0004,0.0005,0.0004,0.0002,-0.0002,-0.0002,-0.0000,0.0003,0.0007,0.0009,0.0007,0.0003,0.0003,0.0005,0.0006,0.0005,0.0003,0.0004,0.0005,0.0005
Detector = Mus,Reporter = SYBR
Well, Temperatures (Reading 1...N)
4,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
5,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
6,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
10,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
11,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
12,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
16,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
17,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
18,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
22,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
23,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
24,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
28,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
29,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
30,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
34,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
35,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
36,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
40,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
41,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
42,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
46,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
47,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
48,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
52,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
53,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
54,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
58,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
59,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
60,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
64,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
65,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
66,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
