Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
85,0.0031,0.0017,0.0081,0.0130,0.0170,0.0210,0.0264,0.0322,0.0372,0.0402,0.0416,0.0428,0.0459,0.0519,0.0592,0.0656,0.0673,0.0635,0.0564,0.0509,0.0503,0.0542,0.0598,0.0637,0.0639,0.0604,0.0563,0.0546,0.0566,0.0607,0.0646,0.0664,0.0666,0.0664,0.0673,0.0690,0.0704,0.0706,0.0690,0.0663,0.0643,0.0645,0.0653,0.0652,0.0634,0.0621,0.0634,0.0672,0.0723,0.0783,0.0831,0.0827,0.0752,0.0620,0.0457,0.0291,0.0146,0.0059,0.0032,0.0038,0.0044,0.0038,0.0029,0.0016,0.0005,-0.0000,0.0006,0.0016,0.0022,0.0022,0.0013,0.0005,-0.0000,0.0001,0.0003,0.0007,0.0012,0.0012,0.0007,-0.0000,0.0002,0.0007,0.0013,0.0014,0.0016
86,0.0061,0.0052,0.0127,0.0186,0.0233,0.0283,0.0342,0.0402,0.0450,0.0470,0.0462,0.0441,0.0440,0.0483,0.0588,0.0748,0.0916,0.1023,0.1015,0.0900,0.0719,0.0535,0.0394,0.0326,0.0315,0.0323,0.0325,0.0328,0.0346,0.0387,0.0446,0.0511,0.0573,0.0617,0.0632,0.0616,0.0588,0.0559,0.0540,0.0536,0.0552,0.0578,0.0599,0.0617,0.0653,0.0728,0.0835,0.0942,0.1023,0.1063,0.1062,0.1011,0.0915,0.0784,0.0629,0.0458,0.0291,0.0164,0.0093,0.0064,0.0046,0.0026,0.0011,0.0004,0.0004,0.0009,0.0015,0.0018,0.0018,0.0016,0.0012,0.0008,0.0001,-0.0004,-0.0005,-0.0000,0.0007,0.0012,0.0012,0.0011,0.0010,0.0009,0.0009,0.0007,0.0005
87,0.0287,0.0271,0.0343,0.0387,0.0410,0.0410,0.0398,0.0378,0.0360,0.0351,0.0361,0.0408,0.0506,0.0668,0.0870,0.1067,0.1210,0.1281,0.1269,0.1177,0.1023,0.0844,0.0666,0.0505,0.0380,0.0312,0.0293,0.0291,0.0283,0.0282,0.0308,0.0362,0.0434,0.0504,0.0559,0.0582,0.0570,0.0532,0.0486,0.0447,0.0420,0.0408,0.0407,0.0416,0.0428,0.0447,0.0480,0.0519,0.0558,0.0609,0.0680,0.0747,0.0765,0.0709,0.0585,0.0416,0.0241,0.0106,0.0040,0.0026,0.0025,0.0021,0.0016,0.0014,0.0014,0.0016,0.0017,0.0016,0.0013,0.0010,0.0007,0.0005,0.0003,0.0003,0.0007,0.0010,0.0011,0.0009,0.0007,0.0004,0.0004,0.0006,0.0008,0.0009,0.0012
91,0.0453,0.0406,0.0495,0.0581,0.0634,0.0650,0.0649,0.0666,0.0716,0.0803,0.0910,0.1005,0.1056,0.1076,0.1127,0.1265,0.1489,0.1747,0.1978,0.2146,0.2228,0.2209,0.2074,0.1820,0.1454,0.1013,0.0577,0.0233,0.0034,-0.0035,-0.0030,-0.0010,0.0004,0.0009,0.0010,0.0010,0.0009,0.0007,0.0005,0.0004,0.0003,0.0003,0.0003,0.0005,0.0007,0.0009,0.0008,0.0006,0.0003,0.0002,0.0003,0.0005,0.0006,0.0008,0.0008,0.0007,0.0005,0.0004,0.0002,0.0001,0.0000,0.0002,0.0004,0.0005,0.0005,0.0004,0.0004,0.0005,0.0005,0.0007,0.0008,0.0008,0.0006,0.0004,0.0004,0.0003,0.0003,0.0004,0.0005,0.0004,0.0003,0.0005,0.0007,0.0006,0.0005
92,0.0430,0.0415,0.0517,0.0582,0.0594,0.0561,0.0512,0.0479,0.0489,0.0539,0.0621,0.0739,0.0925,0.1205,0.1550,0.1870,0.2058,0.2077,0.1945,0.1708,0.1403,0.1083,0.0783,0.0517,0.0299,0.0157,0.0109,0.0119,0.0134,0.0136,0.0135,0.0138,0.0142,0.0145,0.0144,0.0141,0.0141,0.0144,0.0149,0.0153,0.0154,0.0151,0.0147,0.0142,0.0139,0.0153,0.0259,0.0498,0.0817,0.1070,0.1142,0.1002,0.0698,0.0340,0.0061,-0.0052,-0.0043,-0.0006,0.0003,0.0001,-0.0000,0.0001,0.0005,0.0008,0.0010,0.0008,0.0004,0.0001,-0.0000,0.0000,0.0001,0.0002,0.0001,0.0002,0.0003,0.0004,0.0005,0.0005,0.0003,0.0001,-0.0001,0.0001,0.0003,0.0005,0.0007
93,0.0505,0.0454,0.0510,0.0541,0.0550,0.0550,0.0552,0.0553,0.0555,0.0554,0.0550,0.0562,0.0631,0.0795,0.1029,0.1266,0.1446,0.1545,0.1544,0.1441,0.1254,0.1024,0.0782,0.0552,0.0372,0.0274,0.0252,0.0262,0.0276,0.0300,0.0361,0.0477,0.0642,0.0812,0.0922,0.0928,0.0828,0.0673,0.0533,0.0455,0.0430,0.0414,0.0361,0.0259,0.0138,0.0039,-0.0009,-0.0013,-0.0001,0.0006,0.0005,0.0003,0.0002,0.0002,0.0002,0.0001,-0.0000,-0.0000,0.0000,0.0002,0.0005,0.0007,0.0007,0.0005,0.0005,0.0004,0.0003,0.0002,0.0003,0.0005,0.0006,0.0004,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0005
Detector = Mus,Reporter = SYBR
Well, Temperatures (Reading 1...N)
4,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
5,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
6,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
10,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
11,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
12,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
16,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
17,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
18,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
22,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
23,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
24,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
28,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
29,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
30,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
34,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
35,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
36,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
40,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
41,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
42,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
46,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
47,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
48,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
52,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
53,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
54,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
58,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
59,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
60,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
64,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
65,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
66,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
