Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
85,0.0312,0.0298,0.0357,0.0381,0.0385,0.0374,0.0353,0.0333,0.0332,0.0357,0.0423,0.0547,0.0745,0.0979,0.1191,0.1316,0.1336,0.1243,0.1069,0.0876,0.0744,0.0695,0.0708,0.0751,0.0806,0.0843,0.0821,0.0743,0.0636,0.0528,0.0415,0.0319,0.0266,0.0273,0.0308,0.0342,0.0358,0.0351,0.0321,0.0289,0.0282,0.0314,0.0379,0.0447,0.0499,0.0525,0.0527,0.0503,0.0472,0.0447,0.0434,0.0411,0.0364,0.0293,0.0209,0.0126,0.0062,0.0030,0.0022,0.0024,0.0022,0.0015,0.0007,0.0005,0.0008,0.0011,0.0007,0.0004,0.0003,0.0003,0.0003,0.0008,0.0015,0.0014,0.0007,-0.0002,-0.0006,-0.0006,-0.0003,0.0004,0.0010,0.0013,0.0009,0.0004,0.0003
86,0.0371,0.0369,0.0456,0.0498,0.0494,0.0451,0.0391,0.0345,0.0334,0.0366,0.0442,0.0586,0.0818,0.1103,0.1366,0.1565,0.1693,0.1727,0.1642,0.1452,0.1211,0.0953,0.0696,0.0481,0.0347,0.0287,0.0261,0.0250,0.0260,0.0295,0.0337,0.0376,0.0402,0.0409,0.0394,0.0361,0.0319,0.0279,0.0259,0.0264,0.0287,0.0307,0.0314,0.0312,0.0312,0.0327,0.0350,0.0385,0.0440,0.0509,0.0562,0.0569,0.0524,0.0429,0.0303,0.0175,0.0090,0.0050,0.0035,0.0024,0.0019,0.0019,0.0019,0.0019,0.0021,0.0021,0.0016,0.0010,0.0005,0.0000,-0.0004,-0.0003,0.0001,0.0004,0.0006,0.0006,0.0004,0.0003,0.0003,0.0006,0.0007,0.0007,0.0004,0.0004,0.0004
87,0.0349,0.0298,0.0340,0.0366,0.0377,0.0374,0.0358,0.0344,0.0340,0.0349,0.0378,0.0447,0.0587,0.0779,0.0974,0.1114,0.1184,0.1169,0.1071,0.0916,0.0765,0.0639,0.0528,0.0437,0.0393,0.0421,0.0506,0.0651,0.0830,0.0992,0.1056,0.1006,0.0865,0.0679,0.0504,0.0389,0.0351,0.0351,0.0358,0.0369,0.0397,0.0439,0.0480,0.0522,0.0584,0.0669,0.0744,0.0765,0.0728,0.0652,0.0557,0.0453,0.0359,0.0286,0.0219,0.0146,0.0080,0.0046,0.0041,0.0043,0.0036,0.0021,0.0010,0.0006,0.0009,0.0010,0.0006,0.0001,-0.0000,0.0001,0.0006,0.0011,0.0012,0.0008,0.0001,-0.0000,0.0002,0.0004,0.0003,0.0004,0.0004,0.0005,0.0006,0.0008,0.0008
91,0.0064,0.0039,0.0038,0.0036,0.0035,0.0035,0.0037,0.0039,0.0043,0.0045,0.0042,0.0037,0.0032,0.0033,0.0034,0.0035,0.0037,0.0038,0.0037,0.0037,0.0041,0.0043,0.0045,0.0044,0.0043,0.0040,0.0037,0.0038,0.0042,0.0050,0.0060,0.0080,0.0105,0.0132,0.0154,0.0162,0.0153,0.0126,0.0089,0.0053,0.0025,0.0008,0.0002,0.0003,0.0006,0.0008,0.0009,0.0008,0.0007,0.0006,0.0006,0.0005,0.0004,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0003,0.0001,0.0001,0.0002,0.0003,0.0003,0.0004,0.0005,0.0007,0.0008,0.0007,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0002,0.0001,0.0002
92,0.0473,0.0358,0.0345,0.0344,0.0344,0.0342,0.0345,0.0355,0.0373,0.0395,0.0419,0.0439,0.0451,0.0458,0.0463,0.0462,0.0454,0.0443,0.0427,0.0412,0.0403,0.0416,0.0453,0.0511,0.0577,0.0648,0.0705,0.0746,0.0769,0.0791,0.0823,0.0871,0.0926,0.0957,0.0931,0.0823,0.0646,0.0437,0.0247,0.0110,0.0038,0.0015,0.0018,0.0026,0.0030,0.0031,0.0029,0.0023,0.0013,0.0004,0.0001,0.0002,0.0004,0.0007,0.0009,0.0011,0.0010,0.0007,0.0004,0.0002,-0.0001,-0.0002,-0.0001,0.0002,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0004,0.0001,0.0001,0.0003,0.0004,0.0004,0.0005,0.0006
93,0.0486,0.0381,0.0365,0.0361,0.0361,0.0363,0.0372,0.0384,0.0398,0.0415,0.0434,0.0450,0.0465,0.0480,0.0497,0.0514,0.0531,0.0551,0.0574,0.0597,0.0618,0.0641,0.0662,0.0676,0.0681,0.0689,0.0702,0.0726,0.0758,0.0805,0.0866,0.0929,0.0970,0.0960,0.0885,0.0742,0.0558,0.0372,0.0222,0.0127,0.0079,0.0059,0.0052,0.0047,0.0043,0.0039,0.0040,0.0042,0.0045,0.0045,0.0041,0.0031,0.0018,0.0008,0.0002,0.0000,0.0002,0.0005,0.0008,0.0008,0.0006,0.0003,0.0002,-0.0000,0.0000,0.0003,0.0006,0.0007,0.0005,0.0002,0.0001,0.0001,0.0003,0.0004,0.0004,0.0002,-0.0001,-0.0002,-0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007
Detector = Mus,Reporter = SYBR
Well, Temperatures (Reading 1...N)
4,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
5,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
6,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
10,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
11,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
12,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
16,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
17,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
18,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
22,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
23,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
24,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
28,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
29,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
30,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
34,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
35,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
36,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
40,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
41,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
42,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
46,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
47,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
48,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
52,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
53,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
54,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
58,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
59,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
60,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
64,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
65,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
66,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
