Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
93,0.0504,0.0436,0.0489,0.0548,0.0609,0.0664,0.0712,0.0743,0.0746,0.0716,0.0658,0.0599,0.0589,0.0683,0.0900,0.1188,0.1480,0.1720,0.1887,0.1953,0.1893,0.1696,0.1372,0.0967,0.0552,0.0220,0.0027,-0.0033,-0.0025,-0.0006,0.0002,0.0004,0.0005,0.0005,0.0007,0.0009,0.0011,0.0012,0.0011,0.0008,0.0004,0.0001,0.0000,0.0001,0.0003,0.0006,0.0007,0.0006,0.0004,0.0003,0.0002,0.0001,0.0002,0.0002,0.0003,0.0004,0.0006,0.0007,0.0006,0.0006,0.0006,0.0005,0.0002,0.0002,0.0004,0.0005,0.0007,0.0007,0.0005,0.0002,-0.0000,0.0001,0.0004,0.0007,0.0007,0.0006,0.0005,0.0003,0.0004,0.0004,0.0004,0.0003
Detector = Mus,Reporter = SYBR
Well, Temperatures (Reading 1...N)
4,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
5,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
6,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
10,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
11,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
12,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
16,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
17,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
18,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
22,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
23,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
24,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
28,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
29,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
30,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
34,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
35,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
36,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
40,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
41,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
42,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
46,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
47,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
48,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
52,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
53,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
54,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
58,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
59,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
60,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
64,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
65,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
66,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
70,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
71,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
72,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
76,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
77,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
78,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
82,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
