Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
91,0.0359,0.0279,0.0324,0.0391,0.0471,0.0540,0.0579,0.0571,0.0525,0.0467,0.0441,0.0483,0.0590,0.0712,0.0781,0.0774,0.0708,0.0626,0.0566,0.0545,0.0543,0.0517,0.0447,0.0350,0.0270,0.0233,0.0253,0.0319,0.0411,0.0493,0.0534,0.0510,0.0424,0.0301,0.0178,0.0083,0.0028,0.0008,0.0006,0.0007,0.0005,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0004,0.0005,0.0006,0.0006,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0004,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0005,0.0004,0.0003,0.0003,0.0002,0.0001,0.0002
92,0.0392,0.0252,0.0239,0.0230,0.0226,0.0227,0.0228,0.0230,0.0230,0.0232,0.0250,0.0328,0.0537,0.0933,0.1475,0.2012,0.2341,0.2320,0.1944,0.1342,0.0720,0.0253,0.0014,-0.0049,-0.0032,-0.0010,-0.0000,0.0002,0.0002,0.0003,0.0004,0.0006,0.0006,0.0005,0.0003,0.0002,0.0002,0.0003,0.0005,0.0006,0.0006,0.0004,0.0003,0.0001,-0.0000,0.0001,0.0004,0.0005,0.0005,0.0005,0.0004,0.0003,0.0002,0.0004,0.0004,0.0004,0.0002,0.0000,-0.0002,-0.0001,0.0001,0.0004,0.0006,0.0006,0.0005,0.0002,0.0000,0.0001,0.0003,0.0005,0.0005,0.0005,0.0003,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0005,0.0003,0.0001,0.0000
93,0.0208,0.0137,0.0139,0.0141,0.0141,0.0143,0.0159,0.0228,0.0408,0.0708,0.1041,0.1268,0.1291,0.1097,0.0754,0.0381,0.0104,-0.0021,-0.0035,-0.0015,-0.0004,-0.0001,-0.0000,0.0002,0.0002,0.0002,0.0003,0.0004,0.0005,0.0005,0.0006,0.0006,0.0005,0.0003,0.0001,0.0001,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0004,0.0002,-0.0000,-0.0001,-0.0000,0.0003,0.0006,0.0007,0.0005,0.0003,0.0002,0.0001,0.0001,0.0002,0.0003,0.0003,0.0001,0.0001,0.0002,0.0003,0.0002,0.0001,-0.0001,-0.0000,0.0001,0.0003,0.0004,0.0003,0.0001,-0.0001,-0.0001,0.0003,0.0007,0.0010,0.0009,0.0008,0.0006,0.0003,0.0001,0.0001
Detector = Mus,Reporter = SYBR
Well, Temperatures (Reading 1...N)
4,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
5,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
6,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
10,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
11,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
12,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
16,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
17,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
18,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
22,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
23,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
24,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
28,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
29,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
30,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
34,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
35,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
36,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
40,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
41,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
42,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
46,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
47,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
48,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
52,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
53,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
54,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
58,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
59,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
60,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
64,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
65,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
66,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
70,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
71,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
72,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
76,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
